order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3919,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2026-07-07,3,5875.22,17625.66,Debit Card,Shipped,14
11114,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-07-07,1,50399.55,50399.55,Credit Card,Shipped,42
12552,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-07,3,2081.72,6245.16,Credit Card,Delivered,29
39093,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-07-07,1,9530.82,9530.82,Debit Card,Processing,21
6076,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-07-07,3,56814.19,170442.57,UPI,Delivered,13
22740,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,17,Product_0017,Grocery,ABC Traders,2370.31,2026-07-07,5,2398.31,11991.55,Cash on Delivery,Returned,31
16228,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-07-07,2,962.13,1924.26,Credit Card,Delivered,34
21721,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2026-07-07,2,37151.45,74302.9,UPI,Delivered,17
21936,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-07,2,55941.71,111883.42,UPI,Delivered,34
38423,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-07,1,471.17,471.17,Net Banking,Delivered,5
47431,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-07-07,6,70969.94,425819.64,Debit Card,Cancelled,7
17123,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-07-07,5,56150.48,280752.4,Cash on Delivery,Delivered,15
2299,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-07,1,472.91,472.91,UPI,Cancelled,43
14683,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-07-07,6,10728.34,64370.04,UPI,Delivered,22
26335,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-07-07,5,3128.38,15641.9,Debit Card,Delivered,27
2790,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-07,2,1131.6,2263.2,Wallet,Delivered,29
