order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48791,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-20,10,6408.35,64083.5,UPI,Delivered,4
45699,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-20,1,9237.86,9237.86,Debit Card,Delivered,49
4860,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-20,3,1152.33,3456.99,UPI,Shipped,17
1277,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-20,3,56379.14,169137.42,UPI,Delivered,41
23444,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-08-20,4,1253.16,5012.64,Debit Card,Delivered,17
21113,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-20,1,1796.47,1796.47,UPI,Delivered,22
14262,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-20,8,11049.49,88395.92,Debit Card,Delivered,36
49914,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-08-20,2,703.16,1406.32,Net Banking,Delivered,4
48697,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-20,2,69150.26,138300.52,UPI,Delivered,41
40889,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-08-20,2,2155.78,4311.56,UPI,Delivered,3
46652,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-20,1,18512.76,18512.76,Cash on Delivery,Delivered,15
8972,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-08-20,1,1438.01,1438.01,Net Banking,Delivered,46
35138,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-08-20,3,1189.17,3567.51,Credit Card,Shipped,34
18970,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-08-20,1,1570.56,1570.56,Net Banking,Delivered,13
39678,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-20,2,735.45,1470.9,Debit Card,Delivered,36
12516,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-08-20,1,16599.3,16599.3,Wallet,Delivered,48
5427,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-08-20,3,45579.14,136737.42,UPI,Returned,46
45644,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-20,2,9301.14,18602.28,Credit Card,Processing,48
18556,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-08-20,2,3760.98,7521.96,Net Banking,Processing,37
34151,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-20,5,21376.47,106882.35,Debit Card,Delivered,19
15485,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-20,3,12206.48,36619.44,UPI,Cancelled,10
42447,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-20,4,46146.24,184584.96,Net Banking,Delivered,25
30157,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-08-20,1,1234.28,1234.28,UPI,Delivered,31
18844,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-08-20,1,449.38,449.38,Debit Card,Delivered,27
36942,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-08-20,2,5789.84,11579.68,Wallet,Processing,47
44404,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-20,6,547.59,3285.54,Credit Card,Delivered,2
36430,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2025-08-20,2,9139.83,18279.66,Credit Card,Delivered,13
46475,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-20,3,3798.07,11394.21,Credit Card,Delivered,10
16381,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-20,1,2497.17,2497.17,Cash on Delivery,Delivered,44
32174,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-20,6,742.2,4453.2,Net Banking,Delivered,14
10363,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-08-20,1,28749.77,28749.77,Debit Card,Delivered,13
6598,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-08-20,1,435.06,435.06,Wallet,Delivered,22
43921,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-08-20,1,39769.04,39769.04,Net Banking,Shipped,49
16610,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-08-20,3,2746.23,8238.69,Wallet,Delivered,5
3092,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-20,2,1291.62,2583.24,Net Banking,Cancelled,44
32561,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-08-20,3,60389.95,181169.85,UPI,Returned,13
27328,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-20,3,528.38,1585.14,Net Banking,Delivered,32
46725,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-20,2,1358.03,2716.06,Credit Card,Delivered,28
23839,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-08-20,2,4920.43,9840.86,UPI,Delivered,6
32456,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-08-20,5,1880.27,9401.35,Net Banking,Cancelled,50
13333,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-20,5,653.84,3269.2,UPI,Delivered,45
8396,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-08-20,1,63064.83,63064.83,Cash on Delivery,Cancelled,46
27705,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,12,Product_0012,Furniture,National Suppliers,44707.9,2025-08-20,1,44704.81,44704.81,UPI,Returned,40
33128,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-08-20,2,393.75,787.5,UPI,Delivered,37
48018,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-20,3,77906.83,233720.49,UPI,Shipped,20
32972,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-20,1,6481.89,6481.89,UPI,Shipped,28
39210,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-08-20,1,10418.05,10418.05,Credit Card,Delivered,7
33507,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-20,10,1841.44,18414.4,UPI,Delivered,5
26862,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-20,4,60259.25,241037.0,Net Banking,Delivered,39
14076,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-08-20,8,4564.49,36515.92,Net Banking,Delivered,25
31508,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-08-20,3,1275.58,3826.74,UPI,Delivered,7
49787,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-20,8,49083.35,392666.8,Credit Card,Shipped,16
34154,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-20,4,2065.08,8260.32,Debit Card,Delivered,31
36893,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-20,5,4770.09,23850.45,Wallet,Processing,18
4502,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-20,2,29560.36,59120.72,UPI,Shipped,14
38187,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-20,1,10553.4,10553.4,Cash on Delivery,Delivered,20
7354,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-20,4,11737.94,46951.76,Net Banking,Returned,7
14892,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-20,1,3675.23,3675.23,UPI,Delivered,8
37531,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-20,1,9358.43,9358.43,UPI,Shipped,22
13360,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-08-20,1,41743.43,41743.43,Debit Card,Delivered,10
45362,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-20,2,70496.27,140992.54,Credit Card,Delivered,2
45234,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-20,2,794.93,1589.86,UPI,Delivered,9
8266,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-08-20,1,1054.07,1054.07,UPI,Delivered,44
10495,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-20,1,13544.94,13544.94,Debit Card,Shipped,19
14048,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-20,2,3661.89,7323.78,Net Banking,Processing,1
35457,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-20,3,691.86,2075.58,UPI,Processing,25
17786,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-08-20,3,2830.65,8491.95,Cash on Delivery,Cancelled,40
46094,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-20,1,60060.62,60060.62,UPI,Cancelled,24
47484,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-08-20,1,2562.84,2562.84,UPI,Delivered,16
9749,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-20,1,27038.58,27038.58,Credit Card,Delivered,22
28433,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-20,2,69449.26,138898.52,Cash on Delivery,Cancelled,19
12503,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-20,5,11417.93,57089.65,Debit Card,Delivered,23
38583,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-08-20,4,12494.34,49977.36,UPI,Delivered,42
30384,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-08-20,1,1727.64,1727.64,Wallet,Delivered,14
28980,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-20,1,72118.05,72118.05,UPI,Cancelled,24
28027,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-20,1,73168.95,73168.95,UPI,Delivered,48
