order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23362,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-21,1,2309.31,2309.31,UPI,Delivered,28
42990,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-21,4,54011.98,216047.92,Wallet,Delivered,34
4866,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-21,1,28340.63,28340.63,Credit Card,Delivered,7
32791,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-21,3,1376.42,4129.26,Net Banking,Delivered,42
26496,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-08-21,1,1159.72,1159.72,Wallet,Delivered,23
33000,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-08-21,10,2761.59,27615.9,Credit Card,Delivered,29
6893,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-08-21,1,33304.97,33304.97,Credit Card,Processing,2
2270,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-21,2,1144.45,2288.9,Credit Card,Cancelled,34
36590,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-08-21,4,4429.66,17718.64,Wallet,Processing,34
9147,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-21,2,60563.75,121127.5,UPI,Delivered,20
19270,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-08-21,3,19177.67,57533.01,UPI,Delivered,30
24271,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-21,1,3871.35,3871.35,Credit Card,Returned,37
42866,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-08-21,2,4655.24,9310.48,Credit Card,Delivered,5
14742,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-08-21,1,40278.86,40278.86,Wallet,Delivered,35
