order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9332,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-17,6,1990.18,11941.08,Net Banking,Delivered,19
31921,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-04-17,1,2857.68,2857.68,UPI,Shipped,46
30732,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-17,2,17303.74,34607.48,Debit Card,Delivered,3
34976,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-17,1,5848.98,5848.98,Debit Card,Cancelled,27
29077,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-04-17,1,52323.18,52323.18,UPI,Shipped,35
48414,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-17,1,53354.62,53354.62,Debit Card,Delivered,33
47849,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-17,5,541.3,2706.5,Credit Card,Returned,38
46474,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-04-17,2,4694.0,9388.0,UPI,Delivered,32
34430,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-17,6,10908.82,65452.92,UPI,Processing,27
22295,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,101,Product_0101,Electronics,ABC Traders,38153.9,2026-04-17,10,32665.17,326651.7,Debit Card,Delivered,26
15135,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2026-04-17,2,25835.84,51671.68,Credit Card,Delivered,29
15944,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-17,10,67518.8,675188.0,Credit Card,Processing,13
29629,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-04-17,2,28832.97,57665.94,UPI,Cancelled,7
7520,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,129,Product_0129,Sports,Global Supply Co,8811.46,2026-04-17,1,9210.56,9210.56,Credit Card,Cancelled,44
