order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26176,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-26,3,48807.88,146423.64,Credit Card,Cancelled,7
6430,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-26,3,62859.04,188577.12,UPI,Delivered,16
20886,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-07-26,8,1184.2,9473.6,UPI,Delivered,29
38404,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-07-26,1,1331.05,1331.05,Credit Card,Delivered,9
13912,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-07-26,1,35374.01,35374.01,Wallet,Shipped,15
41758,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-07-26,2,65166.19,130332.38,Debit Card,Shipped,48
10946,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-07-26,1,4109.24,4109.24,Net Banking,Delivered,20
33457,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-07-26,1,1491.58,1491.58,Credit Card,Delivered,14
6492,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-26,1,5195.25,5195.25,Debit Card,Delivered,39
35245,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-26,1,4574.84,4574.84,Credit Card,Shipped,8
4105,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-26,4,2456.53,9826.12,Debit Card,Delivered,42
33386,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-07-26,6,856.67,5140.02,Credit Card,Delivered,16
47559,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-07-26,2,68593.31,137186.62,Credit Card,Cancelled,8
46051,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-07-26,2,45244.43,90488.86,Wallet,Delivered,7
31833,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-07-26,1,50011.13,50011.13,Wallet,Delivered,43
12158,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-07-26,2,15355.52,30711.04,Net Banking,Delivered,19
28666,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-26,2,5957.88,11915.76,Net Banking,Returned,42
43446,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-26,1,11112.75,11112.75,Wallet,Shipped,30
41110,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-26,6,10714.65,64287.9,UPI,Shipped,33
35544,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-07-26,3,411.83,1235.49,Net Banking,Delivered,40
22385,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-07-26,2,517.04,1034.08,UPI,Delivered,15
28042,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-26,1,11543.9,11543.9,UPI,Delivered,40
23952,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-26,8,19882.13,159057.04,Debit Card,Processing,2
46731,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-26,1,596.44,596.44,Debit Card,Delivered,21
5027,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-26,4,602.07,2408.28,UPI,Delivered,50
23463,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-07-26,10,53040.29,530402.9,Credit Card,Delivered,29
6605,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-07-26,2,7786.64,15573.28,Cash on Delivery,Delivered,1
32053,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-07-26,8,819.51,6556.08,UPI,Delivered,30
42607,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-26,3,30155.77,90467.31,Net Banking,Processing,38
43373,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-07-26,2,6387.18,12774.36,UPI,Delivered,7
4377,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-07-26,4,1198.2,4792.8,Credit Card,Processing,48
7187,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-26,1,10166.24,10166.24,UPI,Delivered,39
12134,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-26,2,38569.48,77138.96,Cash on Delivery,Shipped,16
27961,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-07-26,1,2692.56,2692.56,Net Banking,Processing,46
27390,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-07-26,1,20797.68,20797.68,UPI,Delivered,5
29684,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-07-26,1,168.57,168.57,Cash on Delivery,Delivered,19
20895,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-07-26,2,40567.64,81135.28,UPI,Returned,4
35972,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-07-26,2,787.01,1574.02,UPI,Cancelled,35
14545,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-07-26,1,2793.53,2793.53,UPI,Delivered,16
38721,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-07-26,2,21613.94,43227.88,Debit Card,Delivered,35
39727,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-26,1,51360.63,51360.63,UPI,Shipped,29
12491,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-07-26,1,2768.28,2768.28,Net Banking,Shipped,26
21630,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-26,3,56455.86,169367.58,UPI,Delivered,30
2738,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-07-26,2,4641.1,9282.2,Credit Card,Processing,24
47897,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-07-26,2,84.2,168.4,Cash on Delivery,Cancelled,6
23096,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-26,2,9920.29,19840.58,Debit Card,Delivered,24
