order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
32375,96,Customer_0096,123,Product_0123,2025-12-10,4,810.49,Net Banking,Shipped,5
18955,49,Customer_0049,78,Product_0078,2025-12-10,1,9230.37,Cash on Delivery,Delivered,42
24394,610,Customer_0610,44,Product_0044,2025-12-10,1,1129.52,Credit Card,Delivered,6
32742,237,Customer_0237,91,Product_0091,2025-12-10,2,3205.81,Cash on Delivery,Delivered,12
47763,819,Customer_0819,154,Product_0154,2025-12-10,2,2004.97,Net Banking,Delivered,28
45459,223,Customer_0223,23,Product_0023,2025-12-10,3,53738.12,Net Banking,Shipped,33
39242,139,Customer_0139,127,Product_0127,2025-12-10,2,2527.94,Net Banking,Delivered,2
49835,688,Customer_0688,97,Product_0097,2025-12-10,2,2978.45,Credit Card,Delivered,32
6185,324,Customer_0324,199,Product_0199,2025-12-10,2,1462.38,UPI,Shipped,18
23857,195,Customer_0195,197,Product_0197,2025-12-10,2,9149.37,Debit Card,Shipped,9
46537,519,Customer_0519,157,Product_0157,2025-12-10,3,75710.01,Debit Card,Returned,23
9235,27,Customer_0027,194,Product_0194,2025-12-10,10,2550.28,Cash on Delivery,Delivered,8
47134,6,Customer_0006,77,Product_0077,2025-12-10,1,9699.76,UPI,Delivered,34
40873,152,Customer_0152,152,Product_0152,2025-12-10,8,33815.65,UPI,Processing,5
24197,911,Customer_0911,96,Product_0096,2025-12-10,5,740.46,Credit Card,Delivered,17
14764,725,Customer_0725,1,Product_0001,2025-12-10,1,4127.04,Credit Card,Delivered,9
44855,156,Customer_0156,113,Product_0113,2025-12-10,5,1816.94,Credit Card,Delivered,32
4991,221,Customer_0221,93,Product_0093,2025-12-10,3,796.61,UPI,Processing,1
27373,6,Customer_0006,189,Product_0189,2025-12-10,2,56355.39,Cash on Delivery,Delivered,32
42837,793,Customer_0793,171,Product_0171,2025-12-10,5,26727.15,UPI,Shipped,25
46410,35,Customer_0035,8,Product_0008,2025-12-10,1,10871.91,Net Banking,Delivered,28
1497,184,Customer_0184,107,Product_0107,2025-12-10,6,56460.38,UPI,Shipped,32
11127,161,Customer_0161,33,Product_0033,2025-12-10,1,52924.46,Debit Card,Delivered,45
42626,867,Customer_0867,37,Product_0037,2025-12-10,5,30639.07,Debit Card,Delivered,41
44099,930,Customer_0930,117,Product_0117,2025-12-10,1,39261.97,UPI,Delivered,41
14521,760,Customer_0760,130,Product_0130,2025-12-10,2,898.91,UPI,Delivered,47
18960,809,Customer_0809,155,Product_0155,2025-12-10,1,45789.8,Debit Card,Delivered,31
28249,512,Customer_0512,10,Product_0010,2025-12-10,1,1072.03,Credit Card,Delivered,32
47165,555,Customer_0555,185,Product_0185,2025-12-10,5,64489.36,Wallet,Delivered,33
25653,746,Customer_0746,194,Product_0194,2025-12-10,4,3015.8,Debit Card,Returned,35
5486,260,Customer_0260,110,Product_0110,2025-12-10,4,6170.79,Wallet,Delivered,37
7669,76,Customer_0076,93,Product_0093,2025-12-10,3,908.94,Cash on Delivery,Delivered,47
47254,955,Customer_0955,184,Product_0184,2025-12-10,5,62501.08,Credit Card,Delivered,48
16201,53,Customer_0053,196,Product_0196,2025-12-10,2,2684.68,UPI,Delivered,17
26305,652,Customer_0652,110,Product_0110,2025-12-10,1,5908.3,Wallet,Delivered,15
32821,757,Customer_0757,118,Product_0118,2025-12-10,1,2171.34,UPI,Delivered,11
44716,373,Customer_0373,121,Product_0121,2025-12-10,2,33793.97,Credit Card,Delivered,47
18168,771,Customer_0771,125,Product_0125,2025-12-10,2,15333.51,UPI,Delivered,21
