order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
23416,154,Customer_0154,122,Product_0122,2026-02-20,1,1227.86,Debit Card,Delivered,49
8043,670,Customer_0670,152,Product_0152,2026-02-20,2,35636.47,Debit Card,Delivered,29
19205,991,Customer_0991,23,Product_0023,2026-02-20,3,54727.6,Debit Card,Delivered,36
5344,943,Customer_0943,36,Product_0036,2026-02-20,3,27451.72,Debit Card,Delivered,47
40880,677,Customer_0677,151,Product_0151,2026-02-20,1,3604.17,UPI,Delivered,50
15299,2,Customer_0002,17,Product_0017,2026-02-20,5,2250.55,Debit Card,Delivered,20
46291,412,Customer_0412,186,Product_0186,2026-02-20,2,4345.2,UPI,Shipped,7
43828,403,Customer_0403,116,Product_0116,2026-02-20,1,49868.02,Credit Card,Returned,50
31799,732,Customer_0732,1,Product_0001,2026-02-20,1,4542.91,UPI,Delivered,48
27681,881,Customer_0881,194,Product_0194,2026-02-20,1,2741.93,Cash on Delivery,Delivered,41
13260,520,Customer_0520,79,Product_0079,2026-02-20,2,39605.89,Debit Card,Delivered,44
36272,687,Customer_0687,77,Product_0077,2026-02-20,1,10089.2,Credit Card,Processing,13
19365,679,Customer_0679,121,Product_0121,2026-02-20,2,36848.33,Credit Card,Delivered,11
31015,754,Customer_0754,25,Product_0025,2026-02-20,5,3426.35,Credit Card,Delivered,8
18193,989,Customer_0989,173,Product_0173,2026-02-20,1,33628.86,Wallet,Shipped,18
35159,178,Customer_0178,159,Product_0159,2026-02-20,10,4239.13,Debit Card,Delivered,6
49631,709,Customer_0709,182,Product_0182,2026-02-20,4,1315.0,Cash on Delivery,Cancelled,20
34597,625,Customer_0625,100,Product_0100,2026-02-20,1,43315.41,Wallet,Delivered,48
10611,181,Customer_0181,31,Product_0031,2026-02-20,1,10090.41,UPI,Processing,16
4149,655,Customer_0655,99,Product_0099,2026-02-20,3,14088.88,Net Banking,Delivered,36
42785,2,Customer_0002,195,Product_0195,2026-02-20,10,21089.94,Credit Card,Delivered,33
39790,754,Customer_0754,106,Product_0106,2026-02-20,1,1172.1,UPI,Shipped,13
6503,591,Customer_0591,113,Product_0113,2026-02-20,8,1811.26,UPI,Delivered,18
27700,760,Customer_0760,103,Product_0103,2026-02-20,1,2354.84,Credit Card,Shipped,40
37016,814,Customer_0814,35,Product_0035,2026-02-20,2,388.1,Net Banking,Delivered,16
12571,782,Customer_0782,150,Product_0150,2026-02-20,5,10932.95,Debit Card,Delivered,11
32325,7,Customer_0007,183,Product_0183,2026-02-20,2,195.39,Cash on Delivery,Processing,41
