order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38265,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-02-14,1,4438.95,4438.95,UPI,Returned,6
25666,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-02-14,5,16455.79,82278.95,Credit Card,Delivered,1
44442,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-02-14,1,1157.6,1157.6,Debit Card,Delivered,5
20223,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-02-14,2,3093.11,6186.22,Credit Card,Delivered,5
17096,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-02-14,1,31014.7,31014.7,Debit Card,Delivered,49
27394,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-14,2,4046.06,8092.12,Net Banking,Cancelled,47
21843,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-02-14,1,48787.75,48787.75,UPI,Processing,37
35814,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-02-14,4,64157.56,256630.24,Credit Card,Delivered,37
30634,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-02-14,3,49224.34,147673.02,Credit Card,Delivered,46
31663,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-02-14,1,39552.03,39552.03,UPI,Delivered,19
2572,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-02-14,2,15366.44,30732.88,Credit Card,Cancelled,16
6759,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-02-14,1,28437.87,28437.87,Credit Card,Delivered,11
153,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-02-14,1,72488.0,72488.0,UPI,Delivered,31
17881,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-14,4,62432.73,249730.92,Net Banking,Delivered,7
20586,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-02-14,2,4027.8,8055.6,Net Banking,Delivered,25
14291,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-02-14,6,29258.73,175552.38,Credit Card,Delivered,1
22365,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-14,8,879.75,7038.0,Debit Card,Shipped,46
