order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43977,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-25,1,8943.72,8943.72,Net Banking,Shipped,41
48908,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-25,1,59537.11,59537.11,Net Banking,Processing,37
20466,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-25,4,22233.39,88933.56,Debit Card,Delivered,5
13580,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-25,1,767.99,767.99,Debit Card,Delivered,15
38235,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-25,2,4629.34,9258.68,Net Banking,Delivered,50
42514,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-25,3,43863.19,131589.57,Net Banking,Delivered,5
35023,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-25,1,1277.82,1277.82,Cash on Delivery,Delivered,9
25813,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-07-25,2,50062.98,100125.96,UPI,Returned,33
4878,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-25,1,1265.66,1265.66,UPI,Delivered,50
2727,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-25,1,52458.28,52458.28,UPI,Delivered,6
30761,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-25,2,1786.62,3573.24,Cash on Delivery,Returned,14
27450,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-07-25,1,180.19,180.19,Credit Card,Shipped,49
