order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4363,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-28,8,1948.25,15586.0,Credit Card,Delivered,18
16482,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-28,5,175.0,875.0,Cash on Delivery,Delivered,41
40524,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-03-28,3,1542.43,4627.29,Credit Card,Delivered,39
45048,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-28,8,2256.56,18052.48,Cash on Delivery,Delivered,10
32212,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-28,4,6294.33,25177.32,Debit Card,Shipped,36
1852,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-28,1,1190.3,1190.3,Net Banking,Delivered,2
17916,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-03-28,4,32151.99,128607.96,Debit Card,Delivered,5
2944,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-28,2,1326.83,2653.66,UPI,Delivered,18
31629,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-03-28,8,6871.08,54968.64,Cash on Delivery,Delivered,3
44775,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-03-28,8,3373.29,26986.32,Cash on Delivery,Processing,12
13193,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-28,1,4061.24,4061.24,Credit Card,Cancelled,40
33431,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,17,Product_0017,Grocery,ABC Traders,2370.31,2026-03-28,8,2091.83,16734.64,Credit Card,Delivered,8
22396,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,119,Product_0119,Sports,Prime Distributors,730.74,2026-03-28,1,720.4,720.4,UPI,Processing,18
39431,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-03-28,1,2193.16,2193.16,Credit Card,Returned,25
13660,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-03-28,4,7916.11,31664.44,Credit Card,Shipped,42
13654,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-28,1,33514.98,33514.98,UPI,Shipped,45
19491,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-28,2,64382.57,128765.14,Net Banking,Delivered,41
