order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14344,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-06-18,5,5669.86,28349.3,Credit Card,Delivered,48
14159,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-06-18,2,2751.75,5503.5,Net Banking,Delivered,32
28822,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-06-18,3,2088.15,6264.45,Debit Card,Delivered,19
6212,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-18,5,11151.18,55755.9,Net Banking,Delivered,45
23311,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-18,1,2495.22,2495.22,UPI,Delivered,25
34846,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-06-18,4,2860.44,11441.76,Wallet,Delivered,46
27675,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-06-18,4,2096.12,8384.48,UPI,Delivered,47
40939,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-06-18,4,56101.95,224407.8,Net Banking,Processing,38
20190,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-18,2,199.44,398.88,Credit Card,Returned,38
28997,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-06-18,2,467.97,935.94,UPI,Delivered,23
9657,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-18,1,4062.01,4062.01,Debit Card,Shipped,8
41988,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-06-18,3,84.36,253.08,Cash on Delivery,Delivered,3
22313,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-06-18,1,28289.64,28289.64,UPI,Processing,19
29901,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-18,2,195.69,391.38,UPI,Processing,47
37110,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-06-18,3,8928.34,26785.02,Net Banking,Cancelled,45
49540,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-06-18,1,4716.96,4716.96,Net Banking,Delivered,36
25956,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-06-18,3,68134.95,204404.85,UPI,Returned,22
27063,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-06-18,2,1218.4,2436.8,Net Banking,Delivered,14
12118,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-06-18,3,66999.45,200998.35,Net Banking,Delivered,40
18174,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-06-18,2,16645.4,33290.8,Credit Card,Delivered,11
11620,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-18,3,735.01,2205.03,UPI,Delivered,39
18143,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-18,2,60203.93,120407.86,UPI,Delivered,43
47105,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-06-18,1,49313.82,49313.82,UPI,Delivered,7
43125,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-18,2,9250.97,18501.94,Net Banking,Shipped,12
15081,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-18,1,4637.47,4637.47,Credit Card,Processing,3
20780,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,133,Product_0133,Sports,Prime Distributors,6568.79,2025-06-18,2,6842.8,13685.6,Debit Card,Cancelled,19
17163,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-06-18,3,33089.73,99269.19,Wallet,Delivered,27
37425,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-06-18,2,67482.34,134964.68,UPI,Delivered,15
45718,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-06-18,1,171.07,171.07,Cash on Delivery,Processing,19
26545,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-06-18,5,29202.23,146011.15,UPI,Delivered,21
3125,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-06-18,2,1990.93,3981.86,Debit Card,Delivered,47
21655,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-18,3,800.5,2401.5,Net Banking,Delivered,38
12247,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-18,10,1270.91,12709.1,Debit Card,Delivered,1
30007,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-18,3,37313.26,111939.78,Credit Card,Returned,47
35805,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,120,Product_0120,Sports,Prime Distributors,1237.93,2025-06-18,6,1109.77,6658.62,Cash on Delivery,Delivered,44
22435,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-18,3,2307.79,6923.37,Debit Card,Delivered,13
48094,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-18,1,1378.85,1378.85,Net Banking,Delivered,39
35895,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-06-18,1,954.15,954.15,UPI,Delivered,21
12120,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-06-18,3,458.84,1376.52,Credit Card,Returned,33
