order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3863,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-14,5,43809.51,219047.55,UPI,Delivered,21
45344,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2025-04-14,8,10301.51,82412.08,Net Banking,Delivered,46
22320,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-04-14,1,7557.29,7557.29,Cash on Delivery,Shipped,9
31403,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-04-14,1,2120.87,2120.87,Net Banking,Delivered,11
26582,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-14,2,4073.49,8146.98,Credit Card,Delivered,42
9987,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-14,1,1698.23,1698.23,UPI,Delivered,6
28977,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-04-14,1,2825.32,2825.32,Net Banking,Delivered,42
41827,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-04-14,8,2931.82,23454.56,UPI,Returned,38
9739,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-04-14,2,59011.02,118022.04,Debit Card,Shipped,50
24027,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-04-14,1,30053.39,30053.39,UPI,Delivered,3
