order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7206,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,68,Product_0068,Electronics,National Suppliers,69653.46,2025-11-01,6,73027.42,438164.52,Credit Card,Delivered,11
30479,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-11-01,3,2131.43,6394.29,UPI,Delivered,14
10905,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-11-01,5,1036.25,5181.25,UPI,Cancelled,33
5764,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,12,Product_0012,Furniture,National Suppliers,44707.9,2025-11-01,1,38776.78,38776.78,Credit Card,Processing,23
10152,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-11-01,4,5672.26,22689.04,Debit Card,Delivered,2
4257,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-11-01,3,1146.23,3438.69,Credit Card,Delivered,28
42205,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,74,Product_0074,Sports,ABC Traders,787.35,2025-11-01,3,740.54,2221.62,Net Banking,Delivered,37
22923,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-01,2,10520.39,21040.78,Credit Card,Processing,31
5166,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-11-01,2,43610.2,87220.4,Cash on Delivery,Processing,17
47848,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-11-01,1,9900.32,9900.32,Credit Card,Delivered,50
36874,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-01,3,3042.96,9128.88,Credit Card,Returned,22
27881,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-11-01,1,1188.85,1188.85,Debit Card,Delivered,39
