order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10811,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-03,2,164.09,328.18,Wallet,Delivered,13
21258,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-06-03,1,2839.49,2839.49,UPI,Cancelled,47
29209,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-03,2,2462.24,4924.48,Debit Card,Shipped,36
48316,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-03,2,1942.43,3884.86,UPI,Delivered,18
20051,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2026-06-03,1,29189.36,29189.36,UPI,Shipped,8
39101,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-03,2,9452.18,18904.36,Debit Card,Delivered,17
7894,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-06-03,1,3657.5,3657.5,UPI,Delivered,6
23138,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-03,1,972.1,972.1,UPI,Processing,32
25982,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-06-03,4,30165.93,120663.72,UPI,Delivered,24
36753,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-03,2,993.53,1987.06,UPI,Processing,43
15122,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-03,2,80691.55,161383.1,UPI,Shipped,39
