order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20362,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-23,3,1361.82,4085.46,UPI,Shipped,49
27663,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-23,2,502.11,1004.22,Cash on Delivery,Delivered,36
16040,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-23,5,3733.79,18668.95,UPI,Delivered,6
33613,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-23,1,36397.54,36397.54,Debit Card,Processing,28
22955,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,88,Product_0088,Grocery,ABC Traders,752.01,2026-05-23,5,671.41,3357.05,UPI,Returned,48
40161,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,196,Product_0196,Sports,ABC Traders,3045.0,2026-05-23,1,2677.04,2677.04,Credit Card,Delivered,26
39778,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-05-23,2,5086.36,10172.72,Debit Card,Delivered,49
23423,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-23,1,2583.23,2583.23,Credit Card,Delivered,28
36068,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-23,2,896.86,1793.72,Debit Card,Delivered,24
45653,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-23,2,10698.39,21396.78,Credit Card,Shipped,38
1929,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-23,2,11992.85,23985.7,Net Banking,Delivered,48
41750,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-23,4,462.89,1851.56,Debit Card,Delivered,23
25900,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-23,3,78472.31,235416.93,Credit Card,Processing,18
31907,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-05-23,1,47690.88,47690.88,Credit Card,Delivered,6
19899,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-23,10,497.04,4970.4,Net Banking,Delivered,46
8133,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-23,4,1989.98,7959.92,UPI,Shipped,17
22748,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-05-23,2,34858.77,69717.54,UPI,Cancelled,47
1424,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-23,1,1594.51,1594.51,Debit Card,Cancelled,45
43166,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-23,2,3610.06,7220.12,Debit Card,Delivered,5
8468,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,151,Product_0151,Sports,Prime Distributors,3711.88,2026-05-23,3,3230.56,9691.68,Net Banking,Shipped,48
131,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-23,2,4264.65,8529.3,Net Banking,Delivered,37
37206,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-23,2,34414.9,68829.8,UPI,Shipped,16
2072,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-23,1,1577.58,1577.58,UPI,Delivered,4
12278,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-23,1,1372.75,1372.75,Debit Card,Shipped,37
46218,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-23,4,2256.55,9026.2,UPI,Delivered,42
22222,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-23,6,2163.48,12980.88,Debit Card,Returned,25
36018,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-23,2,6180.46,12360.92,UPI,Delivered,37
29555,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-23,4,2940.78,11763.12,Net Banking,Delivered,22
895,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-23,1,60083.82,60083.82,UPI,Shipped,42
38640,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-23,3,1769.33,5307.99,Net Banking,Delivered,48
30397,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-23,1,2461.96,2461.96,UPI,Delivered,38
49089,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-23,2,14838.14,29676.28,UPI,Processing,5
49715,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-05-23,2,760.36,1520.72,Net Banking,Processing,36
40692,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,41,Product_0041,Electronics,ABC Traders,30015.17,2026-05-23,1,29113.44,29113.44,Credit Card,Delivered,48
9182,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-23,4,31083.46,124333.84,Credit Card,Delivered,48
22123,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-23,8,1643.23,13145.84,UPI,Delivered,44
14063,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-05-23,3,45046.32,135138.96,Credit Card,Delivered,45
6092,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-05-23,3,1868.03,5604.09,Credit Card,Shipped,17
7827,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-05-23,2,34174.06,68348.12,Wallet,Delivered,39
2668,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-05-23,4,65152.41,260609.64,UPI,Delivered,1
22942,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-23,5,40750.08,203750.4,Debit Card,Processing,27
26095,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-23,4,30549.62,122198.48,Debit Card,Processing,16
18070,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-23,1,1409.81,1409.81,Cash on Delivery,Delivered,42
33207,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-05-23,1,2779.9,2779.9,UPI,Delivered,8
23972,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-23,1,37738.92,37738.92,Wallet,Delivered,50
2217,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-23,1,28034.32,28034.32,UPI,Shipped,14
