order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27732,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-08-12,6,8713.61,52281.66,Credit Card,Delivered,20
5153,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-08-12,2,2330.67,4661.34,Net Banking,Delivered,44
38930,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-12,2,2167.15,4334.3,UPI,Cancelled,19
47649,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-08-12,2,13572.91,27145.82,Credit Card,Delivered,48
2821,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-12,2,337.86,675.72,UPI,Shipped,33
36051,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-12,1,1143.19,1143.19,Credit Card,Delivered,41
17689,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-12,2,36616.4,73232.8,UPI,Delivered,32
22812,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-08-12,3,587.72,1763.16,Net Banking,Delivered,10
44052,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-12,1,1357.98,1357.98,UPI,Shipped,4
2602,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-08-12,2,945.42,1890.84,Credit Card,Cancelled,11
1244,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-08-12,5,755.77,3778.85,UPI,Delivered,15
6709,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2026-08-12,1,196.4,196.4,UPI,Delivered,46
22757,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-12,1,52536.32,52536.32,Cash on Delivery,Delivered,10
8257,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-08-12,1,2682.86,2682.86,Debit Card,Delivered,12
22776,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-08-12,4,11646.33,46585.32,Credit Card,Delivered,48
17645,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-12,1,458.07,458.07,Credit Card,Delivered,5
11490,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2026-08-12,8,10876.48,87011.84,UPI,Delivered,12
15182,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-08-12,1,5081.27,5081.27,Debit Card,Delivered,48
23869,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-08-12,1,2481.4,2481.4,UPI,Returned,1
12323,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-08-12,1,17363.25,17363.25,Net Banking,Shipped,10
18393,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-12,2,77.15,154.3,UPI,Returned,17
