order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
30441,193,Customer_0193,190,Product_0190,2025-10-12,2,1948.51,UPI,Shipped,9
15758,639,Customer_0639,26,Product_0026,2025-10-12,3,199.35,Net Banking,Cancelled,39
4814,458,Customer_0458,153,Product_0153,2025-10-12,3,28071.4,Net Banking,Cancelled,18
22836,10,Customer_0010,78,Product_0078,2025-10-12,5,9189.57,Credit Card,Delivered,47
31135,310,Customer_0310,148,Product_0148,2025-10-12,3,4642.91,Credit Card,Processing,41
24762,689,Customer_0689,193,Product_0193,2025-10-12,10,2892.83,UPI,Cancelled,22
4708,213,Customer_0213,187,Product_0187,2025-10-12,5,10478.22,UPI,Cancelled,37
31794,16,Customer_0016,84,Product_0084,2025-10-12,1,10041.75,Net Banking,Delivered,41
33349,4,Customer_0004,4,Product_0004,2025-10-12,3,47742.27,Credit Card,Shipped,45
3508,54,Customer_0054,28,Product_0028,2025-10-12,1,1994.98,Credit Card,Processing,36
4048,255,Customer_0255,93,Product_0093,2025-10-12,2,861.43,UPI,Delivered,49
11837,429,Customer_0429,78,Product_0078,2025-10-12,1,8677.76,Credit Card,Delivered,2
38378,367,Customer_0367,168,Product_0168,2025-10-12,5,46831.85,Credit Card,Delivered,2
15259,577,Customer_0577,23,Product_0023,2025-10-12,2,59941.18,Net Banking,Delivered,19
9039,752,Customer_0752,123,Product_0123,2025-10-12,3,820.3,Credit Card,Cancelled,4
41732,254,Customer_0254,62,Product_0062,2025-10-12,3,1244.19,UPI,Delivered,39
40619,619,Customer_0619,116,Product_0116,2025-10-12,8,44874.95,Cash on Delivery,Delivered,24
21198,236,Customer_0236,89,Product_0089,2025-10-12,3,70108.67,Cash on Delivery,Returned,2
31169,327,Customer_0327,80,Product_0080,2025-10-12,1,2451.85,UPI,Delivered,43
25469,565,Customer_0565,45,Product_0045,2025-10-12,4,17900.77,Cash on Delivery,Processing,37
11021,141,Customer_0141,115,Product_0115,2025-10-12,2,12769.87,Debit Card,Delivered,44
40742,967,Customer_0967,175,Product_0175,2025-10-12,4,2204.44,Net Banking,Delivered,48
35021,432,Customer_0432,15,Product_0015,2025-10-12,2,8196.2,UPI,Delivered,10
39314,863,Customer_0863,29,Product_0029,2025-10-12,3,1065.6,Wallet,Delivered,32
34413,926,Customer_0926,177,Product_0177,2025-10-12,2,764.72,Wallet,Returned,27
1104,469,Customer_0469,93,Product_0093,2025-10-12,4,872.0,Debit Card,Delivered,35
24268,124,Customer_0124,112,Product_0112,2025-10-12,4,18092.13,Debit Card,Delivered,25
25415,465,Customer_0465,131,Product_0131,2025-10-12,3,2373.56,UPI,Delivered,35
224,255,Customer_0255,12,Product_0012,2025-10-12,1,42895.6,UPI,Delivered,7
7696,239,Customer_0239,5,Product_0005,2025-10-12,5,1701.64,UPI,Returned,3
12256,730,Customer_0730,20,Product_0020,2025-10-12,1,1422.43,Net Banking,Cancelled,16
3696,603,Customer_0603,9,Product_0009,2025-10-12,5,13266.74,Cash on Delivery,Delivered,20
44684,212,Customer_0212,26,Product_0026,2025-10-12,4,181.82,Net Banking,Shipped,33
26796,220,Customer_0220,97,Product_0097,2025-10-12,3,3002.28,UPI,Processing,8
44155,807,Customer_0807,86,Product_0086,2025-10-12,2,11989.79,UPI,Delivered,8
41017,383,Customer_0383,93,Product_0093,2025-10-12,4,851.53,UPI,Delivered,19
9301,222,Customer_0222,36,Product_0036,2025-10-12,3,26282.81,UPI,Shipped,19
36626,781,Customer_0781,52,Product_0052,2025-10-12,1,46623.57,Debit Card,Delivered,30
33839,248,Customer_0248,171,Product_0171,2025-10-12,1,25583.29,Credit Card,Delivered,35
39978,503,Customer_0503,73,Product_0073,2025-10-12,1,70868.66,Credit Card,Delivered,16
16288,819,Customer_0819,47,Product_0047,2025-10-12,2,1754.94,UPI,Shipped,32
44604,89,Customer_0089,40,Product_0040,2025-10-12,3,1047.41,Debit Card,Delivered,20
36813,967,Customer_0967,54,Product_0054,2025-10-12,1,6433.74,Credit Card,Delivered,27
1429,633,Customer_0633,23,Product_0023,2025-10-12,1,54320.49,Credit Card,Shipped,13
21345,244,Customer_0244,189,Product_0189,2025-10-12,2,48836.64,UPI,Delivered,36
28415,26,Customer_0026,11,Product_0011,2025-10-12,2,4071.95,UPI,Delivered,14
48457,889,Customer_0889,90,Product_0090,2025-10-12,2,63329.16,UPI,Delivered,42
28948,541,Customer_0541,198,Product_0198,2025-10-12,1,1322.57,Wallet,Delivered,42
17109,971,Customer_0971,198,Product_0198,2025-10-12,1,1318.12,Net Banking,Delivered,4
23103,901,Customer_0901,98,Product_0098,2025-10-12,5,53039.13,UPI,Delivered,14
7164,613,Customer_0613,189,Product_0189,2025-10-12,2,49022.44,Credit Card,Delivered,42
17402,888,Customer_0888,109,Product_0109,2025-10-12,2,4676.26,Net Banking,Delivered,37
2336,225,Customer_0225,78,Product_0078,2025-10-12,5,9262.46,Net Banking,Delivered,13
6210,31,Customer_0031,71,Product_0071,2025-10-12,2,11693.33,Credit Card,Delivered,19
35561,750,Customer_0750,161,Product_0161,2025-10-12,2,30387.94,UPI,Delivered,37
25157,606,Customer_0606,168,Product_0168,2025-10-12,1,46853.07,Cash on Delivery,Delivered,34
22797,606,Customer_0606,43,Product_0043,2025-10-12,1,26779.84,Net Banking,Delivered,24
11044,943,Customer_0943,3,Product_0003,2025-10-12,3,5262.25,UPI,Delivered,15
47556,916,Customer_0916,76,Product_0076,2025-10-12,8,13954.72,Wallet,Delivered,25
27415,870,Customer_0870,121,Product_0121,2025-10-12,1,32291.8,Net Banking,Delivered,43
1404,707,Customer_0707,4,Product_0004,2025-10-12,4,48061.5,Credit Card,Delivered,39
38380,783,Customer_0783,37,Product_0037,2025-10-12,1,32194.15,Net Banking,Delivered,31
11341,534,Customer_0534,32,Product_0032,2025-10-12,4,4570.42,Wallet,Delivered,35
38412,666,Customer_0666,99,Product_0099,2025-10-12,3,13094.82,Wallet,Processing,1
23957,492,Customer_0492,33,Product_0033,2025-10-12,4,59342.21,Wallet,Delivered,15
36344,773,Customer_0773,174,Product_0174,2025-10-12,3,13781.34,Credit Card,Cancelled,5
35741,712,Customer_0712,192,Product_0192,2025-10-12,2,75.77,Debit Card,Delivered,22
3584,608,Customer_0608,161,Product_0161,2025-10-12,5,31804.13,Cash on Delivery,Delivered,37
6032,128,Customer_0128,98,Product_0098,2025-10-12,4,50063.7,UPI,Delivered,7
42288,268,Customer_0268,117,Product_0117,2025-10-12,3,36330.22,Net Banking,Delivered,21
620,74,Customer_0074,188,Product_0188,2025-10-12,1,432.99,Cash on Delivery,Delivered,39
22016,392,Customer_0392,50,Product_0050,2025-10-12,2,8628.35,Net Banking,Delivered,45
29126,730,Customer_0730,131,Product_0131,2025-10-12,4,2572.62,UPI,Delivered,50
20588,70,Customer_0070,95,Product_0095,2025-10-12,1,46427.42,Cash on Delivery,Shipped,18
12911,883,Customer_0883,71,Product_0071,2025-10-12,4,10920.77,UPI,Delivered,6
26106,669,Customer_0669,191,Product_0191,2025-10-12,3,28335.62,Wallet,Delivered,10
