order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30189,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-04-17,1,46512.04,46512.04,Credit Card,Delivered,16
23445,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-17,1,9691.89,9691.89,Cash on Delivery,Shipped,4
3494,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-04-17,3,3654.88,10964.64,Wallet,Processing,16
11869,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-17,1,2791.03,2791.03,UPI,Delivered,45
8376,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-04-17,1,30446.51,30446.51,UPI,Delivered,5
28099,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-17,6,4094.99,24569.94,Wallet,Delivered,4
45445,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-17,4,50307.74,201230.96,UPI,Cancelled,34
48655,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-17,2,2072.89,4145.78,Credit Card,Delivered,40
48809,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-04-17,1,3052.41,3052.41,UPI,Delivered,32
9926,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-04-17,2,18630.65,37261.3,Credit Card,Processing,8
38003,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-04-17,3,32224.62,96673.86,UPI,Returned,41
17307,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-04-17,4,71743.2,286972.8,Cash on Delivery,Delivered,13
38416,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-04-17,10,6025.58,60255.8,Credit Card,Delivered,19
11772,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-04-17,3,2157.99,6473.97,UPI,Delivered,25
8808,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-04-17,10,5697.89,56978.9,Cash on Delivery,Delivered,18
15797,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-04-17,1,16051.94,16051.94,UPI,Processing,36
42416,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-04-17,4,11059.11,44236.44,Credit Card,Delivered,11
