order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22477,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-08-11,1,58414.24,58414.24,Debit Card,Delivered,46
12515,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-08-11,1,2237.11,2237.11,UPI,Cancelled,37
48330,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-11,1,70121.11,70121.11,UPI,Delivered,28
11099,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-11,2,30438.58,60877.16,Net Banking,Delivered,16
32427,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2026-08-11,1,10469.84,10469.84,Credit Card,Delivered,26
7442,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-11,6,4854.62,29127.72,UPI,Returned,1
21462,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-08-11,6,1412.52,8475.12,Credit Card,Cancelled,28
19000,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-08-11,4,29428.34,117713.36,UPI,Delivered,23
13905,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-11,2,956.46,1912.92,Net Banking,Delivered,1
5368,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-11,3,2352.03,7056.09,UPI,Delivered,41
39700,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-08-11,3,15891.31,47673.93,UPI,Delivered,36
7985,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-08-11,3,34860.93,104582.79,UPI,Delivered,46
1700,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-11,1,2354.35,2354.35,UPI,Delivered,7
45257,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-11,1,881.62,881.62,Credit Card,Delivered,20
1101,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-08-11,2,1757.33,3514.66,UPI,Cancelled,33
