order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14171,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-30,3,8814.07,26442.21,Debit Card,Delivered,23
29931,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-03-30,3,31049.04,93147.12,Debit Card,Shipped,48
41210,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-30,3,456.43,1369.29,Debit Card,Shipped,3
27005,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-03-30,2,58687.12,117374.24,Credit Card,Returned,6
41354,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-30,2,14851.24,29702.48,UPI,Delivered,15
7221,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-03-30,5,4176.12,20880.6,Cash on Delivery,Processing,30
35352,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-30,1,30396.09,30396.09,Net Banking,Delivered,24
11033,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-30,1,31456.52,31456.52,Cash on Delivery,Delivered,26
23746,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-30,1,6539.73,6539.73,Wallet,Delivered,2
31850,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-30,2,3179.73,6359.46,UPI,Processing,21
47121,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,85,Product_0085,Sports,National Suppliers,13348.42,2025-03-30,1,13628.78,13628.78,Credit Card,Returned,15
31532,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-03-30,6,56786.07,340716.42,Credit Card,Delivered,41
22265,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-03-30,1,1088.13,1088.13,UPI,Returned,17
25643,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-03-30,3,896.55,2689.65,Debit Card,Delivered,39
22035,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-03-30,5,24206.26,121031.3,Credit Card,Delivered,36
3022,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-30,3,6185.26,18555.78,UPI,Delivered,32
2679,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-30,3,5762.0,17286.0,Wallet,Delivered,25
18431,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-03-30,5,5481.38,27406.9,Credit Card,Returned,44
9713,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-30,5,786.65,3933.25,Credit Card,Cancelled,5
18978,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-03-30,2,6304.34,12608.68,UPI,Delivered,45
41015,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,145,Product_0145,Fashion,ABC Traders,10391.81,2025-03-30,6,10291.63,61749.78,Debit Card,Cancelled,17
29497,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-30,8,52980.0,423840.0,UPI,Processing,6
42968,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,87,Product_0087,Sports,Global Supply Co,3196.98,2025-03-30,3,2943.36,8830.08,UPI,Delivered,22
48685,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-03-30,3,27213.3,81639.9,Credit Card,Cancelled,1
9114,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-30,1,62867.98,62867.98,Debit Card,Shipped,37
49258,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-03-30,1,31068.26,31068.26,Debit Card,Cancelled,5
8621,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-30,3,2632.94,7898.82,Net Banking,Delivered,33
4738,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-03-30,2,26512.83,53025.66,Wallet,Delivered,36
42100,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-30,4,31139.81,124559.24,Credit Card,Delivered,31
25778,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-03-30,1,27431.53,27431.53,Credit Card,Shipped,31
21477,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-03-30,1,297.7,297.7,Cash on Delivery,Returned,1
11181,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-03-30,2,44956.08,89912.16,UPI,Delivered,43
10672,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-30,3,28417.72,85253.16,Cash on Delivery,Delivered,49
47495,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-30,1,3086.31,3086.31,UPI,Delivered,11
19377,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-30,1,44485.48,44485.48,Net Banking,Delivered,7
39375,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-30,2,11121.15,22242.3,UPI,Delivered,21
13144,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-30,2,12180.77,24361.54,Wallet,Delivered,1
36163,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-30,2,1128.54,2257.08,UPI,Delivered,11
31294,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-03-30,1,20041.98,20041.98,Credit Card,Delivered,24
14595,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-30,3,33068.32,99204.96,Credit Card,Returned,37
18696,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-03-30,3,2387.43,7162.29,Debit Card,Delivered,8
43189,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-30,1,38749.46,38749.46,UPI,Delivered,38
40110,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-03-30,4,49561.46,198245.84,UPI,Delivered,49
13594,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-03-30,1,53979.58,53979.58,UPI,Delivered,33
40743,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-03-30,1,2463.81,2463.81,Net Banking,Cancelled,17
12546,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-03-30,3,1231.5,3694.5,UPI,Shipped,29
29858,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-03-30,4,10950.42,43801.68,UPI,Delivered,5
26481,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-30,3,389.48,1168.44,Credit Card,Delivered,27
49589,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-30,4,6561.64,26246.56,Credit Card,Delivered,27
46921,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-03-30,3,918.94,2756.82,UPI,Delivered,46
25917,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-03-30,6,1393.16,8358.96,Debit Card,Cancelled,35
22454,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-30,4,75.13,300.52,Debit Card,Shipped,11
39058,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-30,1,19678.51,19678.51,Credit Card,Cancelled,34
38779,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-03-30,4,10431.83,41727.32,Credit Card,Cancelled,37
44778,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-30,2,3777.91,7555.82,UPI,Shipped,39
43695,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-30,2,6026.98,12053.96,Credit Card,Shipped,26
29475,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-03-30,1,18280.2,18280.2,Cash on Delivery,Delivered,24
47973,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-30,1,45797.71,45797.71,UPI,Delivered,15
14571,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-03-30,3,49199.18,147597.54,Debit Card,Delivered,47
31021,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-30,3,487.29,1461.87,Debit Card,Delivered,40
676,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-30,5,30125.94,150629.7,Credit Card,Shipped,4
39293,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-30,3,27316.63,81949.89,Debit Card,Shipped,28
47567,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-03-30,3,11189.18,33567.54,UPI,Processing,36
14095,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-30,4,50752.18,203008.72,Debit Card,Delivered,12
9149,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-30,4,4018.22,16072.88,Debit Card,Shipped,23
15474,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-30,4,8871.09,35484.36,UPI,Delivered,5
31809,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-03-30,3,3796.92,11390.76,Credit Card,Delivered,29
21864,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-30,1,1825.45,1825.45,Debit Card,Shipped,35
21789,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-03-30,2,2632.75,5265.5,UPI,Delivered,45
45546,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-03-30,3,51577.46,154732.38,Cash on Delivery,Delivered,2
22223,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-30,6,10009.15,60054.9,Credit Card,Delivered,17
21174,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-30,2,15182.28,30364.56,Credit Card,Delivered,8
39905,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-03-30,2,12174.12,24348.24,Debit Card,Delivered,47
43147,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-30,1,47988.76,47988.76,UPI,Delivered,22
20093,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-30,1,48468.11,48468.11,Debit Card,Delivered,26
48505,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-30,10,6786.29,67862.9,Net Banking,Delivered,19
3645,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-03-30,5,44327.08,221635.4,UPI,Shipped,35
48873,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-30,1,1310.86,1310.86,UPI,Delivered,6
48036,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-03-30,2,49365.54,98731.08,UPI,Shipped,40
49099,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-30,1,2002.86,2002.86,Cash on Delivery,Delivered,9
28903,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-03-30,1,11534.28,11534.28,Debit Card,Delivered,34
26951,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-03-30,3,1158.75,3476.25,Credit Card,Delivered,4
27778,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-30,10,2353.78,23537.8,Credit Card,Delivered,26
43310,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-03-30,1,2350.45,2350.45,Net Banking,Delivered,4
24036,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-03-30,2,2808.37,5616.74,Debit Card,Delivered,28
39952,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-03-30,3,49589.35,148768.05,Credit Card,Delivered,2
9687,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-03-30,1,2357.42,2357.42,UPI,Returned,12
29345,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-03-30,2,26018.19,52036.38,UPI,Delivered,21
