order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
34166,581,Customer_0581,196,Product_0196,2026-02-01,10,2686.41,Net Banking,Delivered,9
36236,756,Customer_0756,85,Product_0085,2026-02-01,3,11911.6,Debit Card,Returned,31
32059,635,Customer_0635,54,Product_0054,2026-02-01,10,6428.47,Cash on Delivery,Delivered,25
29894,439,Customer_0439,176,Product_0176,2026-02-01,2,3190.54,UPI,Processing,10
14581,186,Customer_0186,175,Product_0175,2026-02-01,3,1975.5,UPI,Delivered,14
11282,595,Customer_0595,51,Product_0051,2026-02-01,8,4217.09,UPI,Delivered,36
4631,345,Customer_0345,26,Product_0026,2026-02-01,2,175.05,UPI,Delivered,9
38977,880,Customer_0880,113,Product_0113,2026-02-01,1,1935.79,Debit Card,Delivered,17
7463,726,Customer_0726,98,Product_0098,2026-02-01,2,56867.01,Credit Card,Processing,10
5785,669,Customer_0669,88,Product_0088,2026-02-01,4,698.74,UPI,Delivered,25
40142,682,Customer_0682,30,Product_0030,2026-02-01,3,56355.54,UPI,Processing,20
4801,209,Customer_0209,45,Product_0045,2026-02-01,3,18086.33,UPI,Delivered,2
36301,516,Customer_0516,152,Product_0152,2026-02-01,2,32109.8,Credit Card,Returned,3
20778,244,Customer_0244,4,Product_0004,2026-02-01,2,52032.77,Credit Card,Delivered,5
36401,933,Customer_0933,177,Product_0177,2026-02-01,3,705.3,Credit Card,Delivered,2
16112,409,Customer_0409,20,Product_0020,2026-02-01,1,1426.37,UPI,Delivered,26
834,255,Customer_0255,136,Product_0136,2026-02-01,2,4969.39,UPI,Delivered,41
36900,991,Customer_0991,139,Product_0139,2026-02-01,2,1971.24,Debit Card,Delivered,11
49514,185,Customer_0185,59,Product_0059,2026-02-01,10,49435.05,Credit Card,Delivered,7
45316,586,Customer_0586,152,Product_0152,2026-02-01,1,35905.28,UPI,Delivered,17
9779,369,Customer_0369,16,Product_0016,2026-02-01,2,51491.53,UPI,Delivered,38
38654,953,Customer_0953,174,Product_0174,2026-02-01,3,14444.13,Credit Card,Delivered,2
10715,348,Customer_0348,133,Product_0133,2026-02-01,3,5735.38,Credit Card,Returned,30
28127,315,Customer_0315,182,Product_0182,2026-02-01,1,1511.15,UPI,Delivered,45
49343,716,Customer_0716,119,Product_0119,2026-02-01,1,642.33,Net Banking,Delivered,42
13097,158,Customer_0158,174,Product_0174,2026-02-01,3,13635.46,Net Banking,Delivered,3
13764,51,Customer_0051,73,Product_0073,2026-02-01,4,70775.42,Debit Card,Delivered,49
49571,709,Customer_0709,74,Product_0074,2026-02-01,1,669.89,Net Banking,Processing,21
833,597,Customer_0597,2,Product_0002,2026-02-01,4,2387.98,UPI,Delivered,21
28737,149,Customer_0149,80,Product_0080,2026-02-01,1,2423.22,Net Banking,Delivered,34
31437,703,Customer_0703,6,Product_0006,2026-02-01,2,25698.5,UPI,Delivered,25
34433,410,Customer_0410,108,Product_0108,2026-02-01,1,62484.05,UPI,Delivered,36
37641,281,Customer_0281,12,Product_0012,2026-02-01,5,38847.84,UPI,Delivered,26
28777,243,Customer_0243,17,Product_0017,2026-02-01,2,2481.08,Cash on Delivery,Delivered,24
43134,203,Customer_0203,193,Product_0193,2026-02-01,10,2945.8,UPI,Returned,45
20234,497,Customer_0497,92,Product_0092,2026-02-01,2,4547.42,UPI,Shipped,32
13482,703,Customer_0703,106,Product_0106,2026-02-01,5,1233.54,UPI,Delivered,22
14631,265,Customer_0265,184,Product_0184,2026-02-01,3,63276.25,Debit Card,Processing,11
48811,457,Customer_0457,83,Product_0083,2026-02-01,10,484.48,Debit Card,Delivered,42
38695,630,Customer_0630,140,Product_0140,2026-02-01,5,4907.43,Debit Card,Delivered,42
27923,886,Customer_0886,127,Product_0127,2026-02-01,5,3016.12,Credit Card,Delivered,16
23033,563,Customer_0563,90,Product_0090,2026-02-01,2,63092.12,Cash on Delivery,Cancelled,7
9636,188,Customer_0188,169,Product_0169,2026-02-01,3,43189.74,Wallet,Shipped,28
34144,419,Customer_0419,112,Product_0112,2026-02-01,2,17548.45,UPI,Processing,43
48164,607,Customer_0607,191,Product_0191,2026-02-01,4,30518.23,Credit Card,Delivered,28
5715,427,Customer_0427,111,Product_0111,2026-02-01,3,5618.86,UPI,Delivered,5
1269,707,Customer_0707,32,Product_0032,2026-02-01,3,4518.75,Cash on Delivery,Cancelled,6
47010,804,Customer_0804,182,Product_0182,2026-02-01,1,1384.83,Debit Card,Shipped,34
7703,430,Customer_0430,58,Product_0058,2026-02-01,2,26279.01,Credit Card,Delivered,38
40961,952,Customer_0952,19,Product_0019,2026-02-01,3,28532.4,Wallet,Shipped,10
43545,109,Customer_0109,112,Product_0112,2026-02-01,10,18116.54,Credit Card,Returned,4
44119,666,Customer_0666,181,Product_0181,2026-02-01,4,1797.79,UPI,Delivered,8
2847,723,Customer_0723,186,Product_0186,2026-02-01,3,4422.3,UPI,Processing,39
30084,879,Customer_0879,4,Product_0004,2026-02-01,8,45918.16,Credit Card,Shipped,30
2750,500,Customer_0500,69,Product_0069,2026-02-01,3,7332.01,Cash on Delivery,Delivered,34
31749,291,Customer_0291,62,Product_0062,2026-02-01,6,1354.02,Debit Card,Delivered,29
20515,949,Customer_0949,151,Product_0151,2026-02-01,2,3574.06,Credit Card,Delivered,14
35286,793,Customer_0793,186,Product_0186,2026-02-01,10,4076.66,Debit Card,Delivered,11
49367,310,Customer_0310,181,Product_0181,2026-02-01,4,1860.24,Cash on Delivery,Delivered,49
48255,684,Customer_0684,81,Product_0081,2026-02-01,2,4246.04,Net Banking,Shipped,30
39420,383,Customer_0383,128,Product_0128,2026-02-01,3,36688.24,UPI,Delivered,30
25606,266,Customer_0266,11,Product_0011,2026-02-01,4,4270.38,UPI,Delivered,31
47239,690,Customer_0690,110,Product_0110,2026-02-01,1,6197.43,Credit Card,Delivered,26
36982,770,Customer_0770,180,Product_0180,2026-02-01,6,18756.43,UPI,Processing,33
3396,513,Customer_0513,89,Product_0089,2026-02-01,3,80967.3,Debit Card,Delivered,40
49354,383,Customer_0383,150,Product_0150,2026-02-01,1,11989.45,UPI,Delivered,41
42318,961,Customer_0961,189,Product_0189,2026-02-01,3,54134.3,Wallet,Delivered,3
47670,701,Customer_0701,9,Product_0009,2026-02-01,10,14648.21,Wallet,Delivered,47
39455,611,Customer_0611,148,Product_0148,2026-02-01,4,4803.87,Net Banking,Delivered,2
48193,991,Customer_0991,38,Product_0038,2026-02-01,5,49079.72,Net Banking,Returned,50
13683,29,Customer_0029,94,Product_0094,2026-02-01,3,147.04,Cash on Delivery,Cancelled,22
32935,108,Customer_0108,173,Product_0173,2026-02-01,3,32292.46,Cash on Delivery,Delivered,22
23174,816,Customer_0816,69,Product_0069,2026-02-01,3,7531.82,UPI,Delivered,45
16844,586,Customer_0586,70,Product_0070,2026-02-01,4,7580.49,Credit Card,Shipped,22
22361,276,Customer_0276,1,Product_0001,2026-02-01,2,3922.84,Credit Card,Cancelled,24
38156,661,Customer_0661,148,Product_0148,2026-02-01,1,4757.83,UPI,Shipped,48
29306,625,Customer_0625,49,Product_0049,2026-02-01,2,2565.69,Debit Card,Delivered,34
38755,747,Customer_0747,68,Product_0068,2026-02-01,3,63592.04,Credit Card,Processing,26
