order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9507,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-10-13,6,5279.76,31678.56,UPI,Shipped,43
24907,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-10-13,1,33164.23,33164.23,Debit Card,Delivered,27
5873,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-13,2,3908.11,7816.22,Credit Card,Delivered,22
29638,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-10-13,4,10056.81,40227.24,UPI,Delivered,7
39617,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-13,2,1946.9,3893.8,Wallet,Delivered,44
3793,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-10-13,10,25335.32,253353.2,UPI,Delivered,44
24641,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-10-13,2,28629.89,57259.78,UPI,Delivered,1
9469,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-13,3,10802.94,32408.82,UPI,Delivered,21
15603,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-10-13,2,31057.27,62114.54,UPI,Cancelled,44
45116,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-13,1,45861.45,45861.45,Net Banking,Delivered,31
46452,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-13,2,1760.13,3520.26,Wallet,Shipped,24
17272,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-10-13,2,62952.81,125905.62,Cash on Delivery,Delivered,31
21212,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-10-13,1,36401.71,36401.71,Net Banking,Delivered,12
12436,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-13,1,25860.12,25860.12,Debit Card,Cancelled,13
27689,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-10-13,1,40079.26,40079.26,Debit Card,Delivered,37
19355,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-10-13,2,36579.09,73158.18,UPI,Delivered,43
13489,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,105,Product_0105,Fashion,National Suppliers,6404.06,2025-10-13,4,6267.72,25070.88,Credit Card,Delivered,15
792,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-10-13,4,4943.13,19772.52,UPI,Delivered,47
48853,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-13,3,2733.43,8200.29,Net Banking,Delivered,8
48675,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-13,2,30533.22,61066.44,UPI,Delivered,50
29354,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-13,3,42670.99,128012.97,Cash on Delivery,Delivered,24
8269,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-13,10,4538.22,45382.2,Debit Card,Delivered,41
22452,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-13,3,2743.09,8229.27,Wallet,Delivered,49
4929,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-10-13,1,9997.37,9997.37,Wallet,Cancelled,2
28270,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-10-13,1,2257.54,2257.54,Cash on Delivery,Delivered,18
15540,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-13,1,2356.01,2356.01,Wallet,Processing,11
34808,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-13,2,3801.5,7603.0,Credit Card,Delivered,44
