order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8691,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-12-28,3,2219.33,6657.99,UPI,Returned,28
26838,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-28,1,1713.78,1713.78,UPI,Shipped,30
29971,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-12-28,4,159.36,637.44,Net Banking,Cancelled,4
36079,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,112,Product_0112,Furniture,National Suppliers,18311.79,2025-12-28,4,15623.03,62492.12,UPI,Delivered,24
23344,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-28,2,36756.1,73512.2,Wallet,Delivered,11
15838,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-12-28,10,29156.49,291564.9,UPI,Delivered,41
17487,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-28,3,31204.95,93614.85,UPI,Delivered,27
16029,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-12-28,6,1846.04,11076.24,UPI,Cancelled,15
42944,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-28,3,601.34,1804.02,UPI,Shipped,4
6704,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-28,3,38032.93,114098.79,Net Banking,Delivered,36
25146,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-28,2,2268.57,4537.14,UPI,Delivered,2
37496,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-12-28,4,16948.07,67792.28,Credit Card,Shipped,27
2454,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-12-28,2,849.65,1699.3,Credit Card,Delivered,2
1479,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-12-28,6,326.53,1959.18,Credit Card,Shipped,44
46847,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-12-28,1,1151.16,1151.16,UPI,Returned,38
31435,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-28,6,1204.3,7225.8,UPI,Returned,12
42973,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-28,1,75434.05,75434.05,Wallet,Delivered,24
13025,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-28,2,1490.04,2980.08,Cash on Delivery,Shipped,13
20994,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-12-28,3,2169.96,6509.88,Wallet,Shipped,27
33356,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-28,1,1309.02,1309.02,UPI,Delivered,6
20677,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-12-28,3,5812.69,17438.07,Cash on Delivery,Delivered,12
33287,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-28,1,1718.89,1718.89,Debit Card,Delivered,21
33916,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-12-28,1,62987.75,62987.75,Credit Card,Delivered,38
29139,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-12-28,1,26508.72,26508.72,Net Banking,Delivered,3
16628,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-28,1,66018.12,66018.12,Net Banking,Processing,11
14423,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-28,4,12011.25,48045.0,Credit Card,Delivered,31
27788,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-12-28,2,1956.26,3912.52,UPI,Delivered,28
43095,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-12-28,2,5336.1,10672.2,UPI,Delivered,46
24740,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,83,Product_0083,Grocery,National Suppliers,534.77,2025-12-28,2,496.14,992.28,Credit Card,Delivered,50
38388,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-28,4,733.35,2933.4,Debit Card,Shipped,49
14004,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-28,5,56034.67,280173.35,Credit Card,Delivered,19
1948,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-12-28,1,48763.85,48763.85,Credit Card,Shipped,11
12130,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-28,1,76650.43,76650.43,UPI,Processing,46
19888,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-28,2,17115.6,34231.2,UPI,Shipped,3
38273,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-28,4,1578.72,6314.88,UPI,Delivered,25
18407,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-28,1,421.99,421.99,Credit Card,Delivered,20
11455,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-28,4,2116.15,8464.6,Cash on Delivery,Returned,11
45300,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-28,6,76953.84,461723.04,Credit Card,Delivered,1
16094,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-12-28,4,3640.68,14562.72,UPI,Delivered,48
43962,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-28,1,65210.41,65210.41,Credit Card,Delivered,28
696,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-12-28,1,10253.84,10253.84,UPI,Processing,18
38350,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-28,5,16925.45,84627.25,Credit Card,Processing,3
33956,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-12-28,1,2032.36,2032.36,Debit Card,Delivered,31
13373,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-28,2,172.08,344.16,Debit Card,Delivered,11
28521,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-12-28,2,6316.15,12632.3,UPI,Delivered,16
15099,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-12-28,2,650.44,1300.88,Wallet,Delivered,17
13176,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-28,1,2960.05,2960.05,Credit Card,Delivered,39
44251,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2025-12-28,3,13300.67,39902.01,Wallet,Delivered,45
19572,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-28,3,1155.97,3467.91,UPI,Delivered,12
25533,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-28,2,71527.73,143055.46,UPI,Processing,50
