order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6809,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-04-07,4,804.62,3218.48,Credit Card,Delivered,20
3468,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-07,4,603.4,2413.6,Debit Card,Delivered,24
35976,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-04-07,3,1188.55,3565.65,Debit Card,Processing,49
40863,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-04-07,2,1292.81,2585.62,Net Banking,Delivered,4
46331,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-04-07,2,2101.51,4203.02,UPI,Shipped,31
2706,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-04-07,2,5168.67,10337.34,Debit Card,Delivered,35
9909,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-07,1,1528.6,1528.6,Credit Card,Cancelled,20
47151,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-07,8,1465.65,11725.2,UPI,Shipped,4
30883,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-04-07,1,1292.63,1292.63,UPI,Delivered,49
43000,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-07,1,12855.11,12855.11,Cash on Delivery,Delivered,6
7779,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-04-07,4,12216.69,48866.76,UPI,Delivered,7
11888,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-07,1,33245.17,33245.17,Cash on Delivery,Delivered,32
