order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1641,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-31,2,46521.14,93042.28,Credit Card,Delivered,26
49168,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-05-31,2,1085.03,2170.06,Debit Card,Shipped,48
18727,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-31,4,1926.96,7707.84,UPI,Processing,23
22816,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-31,1,5960.24,5960.24,Credit Card,Returned,27
18152,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-05-31,1,2094.63,2094.63,UPI,Delivered,46
43159,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-05-31,3,54784.76,164354.28,UPI,Returned,48
15046,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-05-31,2,1926.05,3852.1,UPI,Returned,43
15192,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-05-31,3,41543.85,124631.55,Credit Card,Delivered,15
16813,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-05-31,1,7856.87,7856.87,UPI,Processing,1
16582,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-31,1,4839.38,4839.38,Net Banking,Delivered,7
25163,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-31,1,5671.83,5671.83,Credit Card,Shipped,42
