order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27441,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-04-29,2,3351.43,6702.86,Net Banking,Delivered,2
16663,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-29,3,70419.06,211257.18,Credit Card,Delivered,12
31466,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-29,10,1749.09,17490.9,Cash on Delivery,Delivered,2
1819,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-29,1,1252.58,1252.58,Debit Card,Delivered,4
17594,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-04-29,1,65086.36,65086.36,UPI,Delivered,31
8518,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-29,4,27989.97,111959.88,UPI,Delivered,4
35553,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-29,1,789.99,789.99,UPI,Delivered,26
20136,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-29,3,17038.25,51114.75,Net Banking,Delivered,12
7832,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-29,2,20389.07,40778.14,Net Banking,Delivered,16
17902,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-04-29,2,7164.12,14328.24,UPI,Delivered,28
22676,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-04-29,2,1756.5,3513.0,Net Banking,Delivered,17
6435,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-04-29,2,185.39,370.78,Cash on Delivery,Processing,7
33347,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-29,1,13079.05,13079.05,Cash on Delivery,Shipped,35
40435,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-04-29,8,9818.88,78551.04,Debit Card,Delivered,43
36479,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-29,2,1239.41,2478.82,Cash on Delivery,Delivered,48
1502,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-29,4,170.17,680.68,Cash on Delivery,Delivered,31
18454,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-04-29,3,2682.95,8048.85,UPI,Delivered,15
17955,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-29,2,35118.08,70236.16,Debit Card,Delivered,13
21540,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-29,1,15482.36,15482.36,Cash on Delivery,Cancelled,10
25203,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-04-29,2,918.1,1836.2,Credit Card,Delivered,16
40091,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-29,4,51052.58,204210.32,Debit Card,Delivered,49
22570,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-04-29,3,1801.31,5403.93,Credit Card,Returned,18
44581,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-29,3,1277.37,3832.11,Wallet,Delivered,45
27536,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-29,6,29851.41,179108.46,Net Banking,Delivered,15
9264,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-29,2,72175.85,144351.7,Credit Card,Delivered,40
22041,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2026-04-29,3,725.84,2177.52,UPI,Delivered,40
49103,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-04-29,1,10874.41,10874.41,Debit Card,Delivered,33
17964,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,196,Product_0196,Sports,ABC Traders,3045.0,2026-04-29,2,2602.05,5204.1,Wallet,Delivered,49
28930,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-29,1,453.48,453.48,Net Banking,Cancelled,19
25229,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-04-29,4,1171.29,4685.16,Wallet,Delivered,7
8286,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-04-29,5,9539.19,47695.95,Wallet,Shipped,10
24863,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-04-29,1,3837.08,3837.08,Credit Card,Processing,30
30457,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2026-04-29,4,5223.27,20893.08,UPI,Cancelled,49
29447,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-04-29,4,9981.87,39927.48,Wallet,Shipped,8
5328,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-04-29,2,1422.01,2844.02,Cash on Delivery,Delivered,36
11685,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-29,1,512.98,512.98,Net Banking,Delivered,38
13402,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-04-29,4,8919.57,35678.28,Credit Card,Processing,33
49435,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-04-29,2,1618.57,3237.14,Cash on Delivery,Delivered,2
