order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
48468,399,Customer_0399,154,Product_0154,2026-08-02,8,2014.62,Cash on Delivery,Shipped,19
14463,232,Customer_0232,182,Product_0182,2026-08-02,1,1364.85,Credit Card,Shipped,33
26458,583,Customer_0583,90,Product_0090,2026-08-02,1,63791.0,UPI,Shipped,32
35601,141,Customer_0141,49,Product_0049,2026-08-02,5,2628.76,Cash on Delivery,Delivered,20
37774,270,Customer_0270,129,Product_0129,2026-08-02,2,9190.34,Debit Card,Delivered,34
15128,566,Customer_0566,24,Product_0024,2026-08-02,1,17518.48,Debit Card,Delivered,44
26766,163,Customer_0163,101,Product_0101,2026-08-02,1,37948.0,UPI,Delivered,47
22322,277,Customer_0277,147,Product_0147,2026-08-02,2,509.46,Credit Card,Delivered,2
25316,916,Customer_0916,166,Product_0166,2026-08-02,3,1195.79,Net Banking,Delivered,50
43786,1000,Customer_1000,101,Product_0101,2026-08-02,8,34601.38,Net Banking,Delivered,43
41258,180,Customer_0180,37,Product_0037,2026-08-02,1,31513.35,UPI,Delivered,12
13607,30,Customer_0030,32,Product_0032,2026-08-02,1,4976.09,Credit Card,Processing,46
2745,818,Customer_0818,108,Product_0108,2026-08-02,3,65343.0,Credit Card,Delivered,15
28011,305,Customer_0305,44,Product_0044,2026-08-02,1,1038.84,Credit Card,Cancelled,13
19680,555,Customer_0555,199,Product_0199,2026-08-02,4,1564.04,Debit Card,Delivered,18
36774,162,Customer_0162,161,Product_0161,2026-08-02,5,32059.07,Credit Card,Delivered,28
24526,155,Customer_0155,7,Product_0007,2026-08-02,3,12088.09,Credit Card,Delivered,32
15281,500,Customer_0500,120,Product_0120,2026-08-02,2,1129.14,Credit Card,Shipped,42
32688,444,Customer_0444,99,Product_0099,2026-08-02,4,12228.07,Credit Card,Delivered,39
33866,252,Customer_0252,159,Product_0159,2026-08-02,2,4386.85,UPI,Cancelled,5
47821,98,Customer_0098,47,Product_0047,2026-08-02,1,1842.71,Debit Card,Delivered,10
27777,501,Customer_0501,5,Product_0005,2026-08-02,8,1550.87,Cash on Delivery,Delivered,5
1466,275,Customer_0275,48,Product_0048,2026-08-02,5,28878.12,Debit Card,Delivered,20
44379,498,Customer_0498,173,Product_0173,2026-08-02,1,30350.76,Net Banking,Delivered,18
24866,429,Customer_0429,198,Product_0198,2026-08-02,1,1266.9,Credit Card,Delivered,17
45408,474,Customer_0474,28,Product_0028,2026-08-02,2,1951.25,Credit Card,Cancelled,41
49230,929,Customer_0929,199,Product_0199,2026-08-02,4,1441.83,Credit Card,Delivered,33
20541,924,Customer_0924,119,Product_0119,2026-08-02,4,651.17,Credit Card,Processing,36
43543,560,Customer_0560,161,Product_0161,2026-08-02,2,30335.47,Net Banking,Shipped,35
16493,817,Customer_0817,86,Product_0086,2026-08-02,1,10002.59,Credit Card,Delivered,10
794,534,Customer_0534,183,Product_0183,2026-08-02,3,194.11,Net Banking,Delivered,24
46625,735,Customer_0735,73,Product_0073,2026-08-02,3,70043.8,Debit Card,Delivered,36
7538,663,Customer_0663,31,Product_0031,2026-08-02,6,10828.57,Debit Card,Processing,41
47454,682,Customer_0682,122,Product_0122,2026-08-02,4,1108.76,Credit Card,Shipped,34
15422,815,Customer_0815,69,Product_0069,2026-08-02,3,7842.05,UPI,Delivered,12
2927,950,Customer_0950,179,Product_0179,2026-08-02,1,80322.11,Cash on Delivery,Delivered,45
11697,53,Customer_0053,192,Product_0192,2026-08-02,4,70.87,Credit Card,Delivered,24
10161,917,Customer_0917,151,Product_0151,2026-08-02,1,3173.69,UPI,Processing,12
47047,412,Customer_0412,133,Product_0133,2026-08-02,5,6555.82,Credit Card,Delivered,32
24582,767,Customer_0767,35,Product_0035,2026-08-02,1,468.74,Credit Card,Processing,20
36784,785,Customer_0785,176,Product_0176,2026-08-02,3,2698.51,UPI,Shipped,31
13513,108,Customer_0108,118,Product_0118,2026-08-02,6,1985.69,Cash on Delivery,Processing,12
27831,704,Customer_0704,81,Product_0081,2026-08-02,10,3672.17,Credit Card,Delivered,25
38435,647,Customer_0647,112,Product_0112,2026-08-02,2,19119.25,UPI,Delivered,50
9943,537,Customer_0537,64,Product_0064,2026-08-02,2,1759.72,UPI,Shipped,26
26623,431,Customer_0431,39,Product_0039,2026-08-02,1,737.42,Debit Card,Processing,26
31583,225,Customer_0225,142,Product_0142,2026-08-02,8,19679.41,UPI,Cancelled,5
40193,677,Customer_0677,143,Product_0143,2026-08-02,1,56799.32,Debit Card,Delivered,39
13720,436,Customer_0436,19,Product_0019,2026-08-02,2,28183.46,Net Banking,Delivered,31
18133,359,Customer_0359,123,Product_0123,2026-08-02,3,786.99,Credit Card,Processing,5
43878,502,Customer_0502,26,Product_0026,2026-08-02,4,179.07,Credit Card,Processing,44
40073,133,Customer_0133,4,Product_0004,2026-08-02,4,52811.91,UPI,Delivered,12
18437,240,Customer_0240,194,Product_0194,2026-08-02,2,3086.47,UPI,Delivered,21
8658,666,Customer_0666,18,Product_0018,2026-08-02,8,21575.61,Cash on Delivery,Shipped,3
32159,637,Customer_0637,177,Product_0177,2026-08-02,3,774.1,Credit Card,Delivered,3
41205,119,Customer_0119,148,Product_0148,2026-08-02,2,4675.27,UPI,Shipped,15
1653,195,Customer_0195,43,Product_0043,2026-08-02,2,31249.05,Debit Card,Delivered,4
1032,256,Customer_0256,141,Product_0141,2026-08-02,1,3482.19,UPI,Delivered,49
47940,305,Customer_0305,119,Product_0119,2026-08-02,5,673.45,Net Banking,Delivered,31
7087,38,Customer_0038,100,Product_0100,2026-08-02,3,46176.17,Debit Card,Processing,2
39711,625,Customer_0625,27,Product_0027,2026-08-02,2,337.55,Credit Card,Processing,8
11140,209,Customer_0209,121,Product_0121,2026-08-02,2,39288.33,UPI,Returned,15
35677,526,Customer_0526,22,Product_0022,2026-08-02,1,919.26,Credit Card,Shipped,4
13323,479,Customer_0479,189,Product_0189,2026-08-02,1,48687.37,Debit Card,Delivered,17
13304,516,Customer_0516,73,Product_0073,2026-08-02,1,62579.91,Credit Card,Shipped,48
33086,222,Customer_0222,125,Product_0125,2026-08-02,2,16721.56,Net Banking,Delivered,20
43724,428,Customer_0428,146,Product_0146,2026-08-02,2,8595.48,Wallet,Delivered,15
15614,991,Customer_0991,101,Product_0101,2026-08-02,5,34699.16,UPI,Delivered,41
11050,286,Customer_0286,134,Product_0134,2026-08-02,3,9445.96,UPI,Delivered,18
10826,808,Customer_0808,143,Product_0143,2026-08-02,5,68386.28,Net Banking,Shipped,43
16036,343,Customer_0343,168,Product_0168,2026-08-02,2,45378.61,Cash on Delivery,Delivered,10
8637,450,Customer_0450,139,Product_0139,2026-08-02,3,2028.38,UPI,Delivered,31
1436,998,Customer_0998,74,Product_0074,2026-08-02,3,674.71,Credit Card,Shipped,34
21755,311,Customer_0311,144,Product_0144,2026-08-02,1,409.39,Debit Card,Delivered,27
49286,37,Customer_0037,53,Product_0053,2026-08-02,2,4723.52,Net Banking,Delivered,38
39100,803,Customer_0803,117,Product_0117,2026-08-02,2,39006.32,Wallet,Delivered,5
