order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38479,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-10,4,24815.2,99260.8,Debit Card,Returned,49
25086,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-10,1,1636.93,1636.93,UPI,Delivered,29
28389,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,71,Product_0071,Sports,Global Supply Co,11379.91,2025-07-10,1,11868.68,11868.68,UPI,Delivered,40
18204,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-10,2,53230.6,106461.2,Credit Card,Delivered,48
15510,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-07-10,2,227.4,454.8,UPI,Delivered,43
30519,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-07-10,2,2899.08,5798.16,Debit Card,Delivered,43
39685,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-07-10,8,660.14,5281.12,Debit Card,Delivered,5
12025,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-07-10,2,52007.03,104014.06,Cash on Delivery,Processing,39
19322,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-10,1,15748.99,15748.99,Debit Card,Delivered,20
34393,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-10,3,10358.74,31076.22,Debit Card,Delivered,47
25057,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-10,1,31440.84,31440.84,Net Banking,Delivered,25
6736,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-07-10,5,43174.36,215871.8,Debit Card,Delivered,50
18447,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-07-10,4,4513.9,18055.6,Wallet,Cancelled,25
40804,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-07-10,1,1278.85,1278.85,Wallet,Delivered,12
17013,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-10,1,3259.59,3259.59,UPI,Delivered,24
4661,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-10,2,6336.37,12672.74,UPI,Delivered,3
35374,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-07-10,2,37460.37,74920.74,Wallet,Shipped,43
7237,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-10,1,1909.95,1909.95,Debit Card,Delivered,46
12155,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-10,1,540.34,540.34,UPI,Delivered,7
30146,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-07-10,3,2087.35,6262.05,Cash on Delivery,Shipped,43
47981,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-10,10,3030.05,30300.5,UPI,Delivered,22
845,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-07-10,4,2647.75,10591.0,Credit Card,Delivered,39
37909,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-10,2,4607.97,9215.94,Credit Card,Cancelled,6
37556,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-07-10,6,2094.17,12565.02,UPI,Delivered,18
25779,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-10,2,1987.43,3974.86,Cash on Delivery,Shipped,29
44868,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-10,4,2590.62,10362.48,Debit Card,Delivered,32
43380,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-10,1,15526.9,15526.9,UPI,Delivered,6
35664,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-07-10,6,5029.14,30174.84,Net Banking,Delivered,31
