order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36087,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-08-23,2,51090.67,102181.34,Debit Card,Shipped,44
4265,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-23,5,27633.58,138167.9,Credit Card,Shipped,34
21445,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-23,8,4702.18,37617.44,Cash on Delivery,Delivered,5
10176,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-23,3,198.77,596.31,Net Banking,Cancelled,26
12066,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-23,1,1320.76,1320.76,Credit Card,Delivered,20
17898,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-23,2,497.75,995.5,UPI,Delivered,20
14633,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-08-23,1,46284.76,46284.76,Debit Card,Delivered,35
41064,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-08-23,3,5996.72,17990.16,Credit Card,Shipped,39
16578,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-23,5,770.67,3853.35,UPI,Processing,18
13183,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-23,3,35610.18,106830.54,Wallet,Delivered,2
38183,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-23,3,762.98,2288.94,UPI,Delivered,12
47177,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-08-23,2,919.24,1838.48,Credit Card,Delivered,14
30308,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-08-23,2,17043.06,34086.12,Wallet,Shipped,44
49065,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-08-23,4,55815.08,223260.32,Credit Card,Delivered,25
17268,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-08-23,4,4187.02,16748.08,Debit Card,Delivered,37
46284,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-23,5,716.11,3580.55,Wallet,Delivered,15
36154,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-23,3,6896.65,20689.95,UPI,Delivered,29
23541,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-08-23,2,5394.97,10789.94,Credit Card,Delivered,28
1195,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-08-23,2,4350.73,8701.46,Credit Card,Delivered,19
46217,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-08-23,3,28255.89,84767.67,UPI,Delivered,3
10963,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-23,6,39362.54,236175.24,UPI,Shipped,3
1349,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-23,2,2502.14,5004.28,Debit Card,Delivered,44
43866,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-23,2,63795.71,127591.42,Wallet,Delivered,26
5174,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-23,3,38330.92,114992.76,Credit Card,Delivered,44
23842,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-08-23,3,448.09,1344.27,Net Banking,Cancelled,8
12989,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-08-23,8,20235.79,161886.32,Debit Card,Cancelled,6
