order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29227,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-01,1,2926.22,2926.22,Credit Card,Returned,24
11710,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-01,1,52200.09,52200.09,Debit Card,Delivered,7
39544,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-06-01,2,569.59,1139.18,UPI,Cancelled,16
41096,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-01,2,9160.99,18321.98,Credit Card,Delivered,32
46079,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-01,5,2177.29,10886.45,Net Banking,Delivered,36
17021,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-06-01,4,65035.87,260143.48,Net Banking,Delivered,7
32130,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-01,1,205.52,205.52,Credit Card,Processing,37
5046,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-06-01,1,1918.99,1918.99,Credit Card,Cancelled,18
15293,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-01,5,225.89,1129.45,Credit Card,Processing,30
46806,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2026-06-01,1,9115.54,9115.54,Credit Card,Delivered,21
12342,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-01,2,8017.84,16035.68,UPI,Processing,16
23243,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-06-01,2,2996.4,5992.8,Wallet,Returned,41
