order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43650,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-13,1,1200.66,1200.66,Credit Card,Delivered,36
7892,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-05-13,2,19678.65,39357.3,UPI,Shipped,22
709,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-13,2,30965.79,61931.58,Debit Card,Shipped,42
28963,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-13,1,517.99,517.99,Net Banking,Shipped,25
40140,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-05-13,3,2074.52,6223.56,Credit Card,Delivered,43
27631,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-13,3,50496.25,151488.75,Net Banking,Delivered,44
17915,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-13,3,13117.31,39351.93,Debit Card,Delivered,25
20414,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-05-13,2,12188.84,24377.68,Credit Card,Delivered,19
49347,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-05-13,1,2556.77,2556.77,UPI,Delivered,16
14182,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,39,Product_0039,Grocery,Global Supply Co,763.27,2025-05-13,5,667.93,3339.65,Cash on Delivery,Shipped,9
6101,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-05-13,1,8847.02,8847.02,Net Banking,Delivered,14
27624,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-13,2,5962.01,11924.02,Net Banking,Delivered,25
31179,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-05-13,2,29648.22,59296.44,Credit Card,Delivered,13
3379,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-13,2,61154.06,122308.12,Cash on Delivery,Delivered,43
19387,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-13,1,4143.11,4143.11,Net Banking,Delivered,25
48823,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-05-13,5,17003.79,85018.95,Credit Card,Delivered,2
15258,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-05-13,3,3715.41,11146.23,Debit Card,Cancelled,27
944,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-05-13,1,903.33,903.33,Net Banking,Cancelled,49
17019,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-13,4,9585.36,38341.44,Debit Card,Delivered,9
2260,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-05-13,1,1802.86,1802.86,UPI,Delivered,24
35751,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-13,2,3122.08,6244.16,Cash on Delivery,Delivered,47
33870,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-13,3,26425.13,79275.39,Net Banking,Delivered,16
46523,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-05-13,2,49825.08,99650.16,Cash on Delivery,Delivered,13
30211,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-05-13,6,41231.87,247391.22,Credit Card,Delivered,10
16585,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-13,8,2345.33,18762.64,Cash on Delivery,Shipped,49
24535,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-13,1,3148.14,3148.14,Wallet,Delivered,29
46676,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-05-13,1,2832.22,2832.22,Credit Card,Delivered,1
769,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-13,3,12933.31,38799.93,UPI,Delivered,47
13803,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-13,2,21264.55,42529.1,UPI,Delivered,42
9832,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-05-13,2,15814.74,31629.48,Credit Card,Delivered,25
11257,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-05-13,4,1264.34,5057.36,Cash on Delivery,Shipped,37
23288,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-05-13,8,36904.12,295232.96,UPI,Processing,1
27338,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-13,1,3827.88,3827.88,UPI,Shipped,33
28697,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-13,1,20145.42,20145.42,Credit Card,Delivered,16
10947,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-13,4,4980.3,19921.2,Credit Card,Delivered,12
13549,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-05-13,3,2726.93,8180.79,Debit Card,Delivered,44
37968,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-13,1,11994.07,11994.07,UPI,Processing,13
20054,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-05-13,1,1882.09,1882.09,Credit Card,Delivered,11
40732,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,97,Product_0097,Furniture,ABC Traders,2925.02,2025-05-13,1,2983.15,2983.15,Net Banking,Delivered,9
6935,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-05-13,10,1397.31,13973.1,Credit Card,Shipped,9
15436,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-05-13,5,18047.97,90239.85,Wallet,Shipped,50
13012,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-05-13,5,1441.25,7206.25,Net Banking,Delivered,19
44481,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-13,6,10481.18,62887.08,UPI,Returned,17
997,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-13,3,4938.45,14815.35,UPI,Processing,27
41228,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-13,2,343.4,686.8,UPI,Delivered,39
41014,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-05-13,1,5831.3,5831.3,Cash on Delivery,Delivered,36
13382,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,74,Product_0074,Sports,ABC Traders,787.35,2025-05-13,3,689.45,2068.35,Debit Card,Processing,44
8988,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-13,2,9966.43,19932.86,UPI,Returned,3
36094,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-13,6,11624.38,69746.28,UPI,Delivered,21
27334,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-05-13,6,2262.63,13575.78,UPI,Delivered,18
31297,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-05-13,2,561.39,1122.78,Net Banking,Delivered,8
35326,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-13,3,48142.7,144428.1,UPI,Returned,3
5095,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-13,5,2298.83,11494.15,Credit Card,Delivered,48
46655,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-05-13,2,770.48,1540.96,UPI,Delivered,29
13556,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-05-13,8,57706.52,461652.16,Credit Card,Delivered,2
29548,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-13,1,64132.97,64132.97,Debit Card,Delivered,19
34843,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-05-13,5,29654.16,148270.8,UPI,Delivered,50
19846,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-13,1,151.63,151.63,Credit Card,Delivered,47
