order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47523,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2026-08-27,1,1663.13,1663.13,Credit Card,Delivered,38
30093,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-08-27,2,47680.51,95361.02,Debit Card,Cancelled,46
43282,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-27,1,24682.13,24682.13,Credit Card,Shipped,25
20966,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-08-27,1,34279.88,34279.88,Credit Card,Delivered,34
29621,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-27,1,62155.38,62155.38,Wallet,Cancelled,12
4304,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-27,1,67906.56,67906.56,Debit Card,Processing,42
36526,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-27,1,47754.29,47754.29,Credit Card,Delivered,18
46704,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-27,1,10452.81,10452.81,Debit Card,Processing,39
20738,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-27,2,1342.25,2684.5,UPI,Delivered,34
35461,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-08-27,1,2523.29,2523.29,Cash on Delivery,Cancelled,46
