order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42912,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-11-22,2,2268.07,4536.14,Cash on Delivery,Delivered,27
6348,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-11-22,1,5245.16,5245.16,Credit Card,Delivered,3
10272,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-11-22,1,2901.88,2901.88,UPI,Delivered,45
4253,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-11-22,8,12195.55,97564.4,Credit Card,Delivered,34
26750,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-11-22,1,309.24,309.24,UPI,Delivered,48
46238,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-11-22,1,11783.32,11783.32,Credit Card,Delivered,46
2894,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-22,1,6609.21,6609.21,UPI,Returned,38
45947,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-11-22,2,6440.07,12880.14,Credit Card,Delivered,4
10599,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-11-22,2,13768.74,27537.48,Debit Card,Shipped,20
10874,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-11-22,4,893.77,3575.08,Cash on Delivery,Delivered,40
36750,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-11-22,2,9209.62,18419.24,UPI,Shipped,3
9007,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,112,Product_0112,Furniture,National Suppliers,18311.79,2025-11-22,1,17073.5,17073.5,Cash on Delivery,Delivered,24
15362,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-22,1,6325.14,6325.14,Debit Card,Cancelled,26
45251,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-11-22,4,5005.25,20021.0,Net Banking,Delivered,17
309,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-11-22,8,3675.96,29407.68,UPI,Shipped,7
23848,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-11-22,10,10019.71,100197.1,UPI,Shipped,22
22249,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-11-22,5,1356.56,6782.8,UPI,Cancelled,26
24988,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-22,2,8407.92,16815.84,Wallet,Shipped,30
16990,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-22,5,1962.04,9810.2,UPI,Delivered,22
14735,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-11-22,4,1290.62,5162.48,Wallet,Delivered,22
27623,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-11-22,3,17802.46,53407.38,Debit Card,Processing,47
