order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41281,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-09-23,2,27406.73,54813.46,UPI,Delivered,11
14277,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-09-23,1,1166.64,1166.64,UPI,Delivered,40
35459,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-09-23,1,1173.43,1173.43,Debit Card,Returned,16
16862,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-09-23,3,46280.89,138842.67,Net Banking,Returned,26
22808,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-09-23,2,424.79,849.58,UPI,Processing,11
18634,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-09-23,5,76.74,383.7,Wallet,Delivered,34
35675,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-09-23,2,40620.4,81240.8,UPI,Delivered,17
28355,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-09-23,1,58572.82,58572.82,Debit Card,Delivered,46
32504,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-23,2,15528.24,31056.48,UPI,Shipped,34
38885,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2025-09-23,1,13320.94,13320.94,UPI,Delivered,12
40293,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-09-23,3,773.29,2319.87,Credit Card,Cancelled,14
16896,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-23,8,1912.29,15298.32,UPI,Processing,1
9605,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-23,6,2071.46,12428.76,UPI,Delivered,38
27555,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-23,1,2283.3,2283.3,Debit Card,Processing,48
3947,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-09-23,5,4167.41,20837.05,UPI,Delivered,8
31948,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-09-23,1,18432.68,18432.68,UPI,Delivered,19
6536,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-09-23,3,56318.05,168954.15,UPI,Delivered,37
2719,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-09-23,1,1074.43,1074.43,Debit Card,Delivered,20
16324,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-09-23,2,1706.51,3413.02,Credit Card,Delivered,23
27573,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-09-23,2,3172.1,6344.2,UPI,Delivered,1
27272,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-09-23,1,54953.23,54953.23,UPI,Delivered,19
47885,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-09-23,3,1811.7,5435.1,UPI,Delivered,50
43922,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-23,1,734.87,734.87,Credit Card,Delivered,27
2578,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-23,2,2249.61,4499.22,Credit Card,Delivered,20
