order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25046,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-05-11,4,419.54,1678.16,UPI,Delivered,20
17805,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-11,1,2436.99,2436.99,Net Banking,Cancelled,32
28376,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-11,4,32978.46,131913.84,Net Banking,Delivered,3
36717,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-11,3,9886.03,29658.09,Cash on Delivery,Delivered,4
45815,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-11,5,22922.28,114611.4,Credit Card,Delivered,47
20938,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-11,3,55779.92,167339.76,Debit Card,Delivered,21
44841,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-11,3,799.9,2399.7,UPI,Delivered,13
40352,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-11,2,3746.75,7493.5,Cash on Delivery,Delivered,32
44476,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-11,1,1755.78,1755.78,Credit Card,Delivered,4
23116,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-11,6,61192.52,367155.12,UPI,Processing,21
22040,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-05-11,5,9476.26,47381.3,Wallet,Returned,43
39860,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-11,2,2828.41,5656.82,Net Banking,Delivered,23
33223,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-11,2,9541.75,19083.5,Debit Card,Cancelled,37
46318,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-11,1,75322.15,75322.15,Credit Card,Delivered,15
3221,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-11,5,60849.66,304248.3,Debit Card,Delivered,4
24522,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-11,4,45375.67,181502.68,UPI,Shipped,2
17703,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-11,1,201.09,201.09,UPI,Processing,43
42807,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-11,1,10988.87,10988.87,Debit Card,Delivered,29
47756,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-11,1,28295.89,28295.89,UPI,Delivered,12
41444,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-11,1,10022.41,10022.41,Wallet,Delivered,11
11637,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-11,5,29243.72,146218.6,Debit Card,Delivered,10
27825,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-11,1,69.99,69.99,UPI,Delivered,29
12994,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-11,1,998.42,998.42,Net Banking,Delivered,16
41525,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-11,1,49963.83,49963.83,Net Banking,Cancelled,25
47040,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-11,2,2093.99,4187.98,Credit Card,Delivered,18
8091,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-05-11,5,657.75,3288.75,UPI,Delivered,26
3684,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-05-11,3,560.46,1681.38,Debit Card,Delivered,41
18806,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-11,3,10144.05,30432.15,Net Banking,Processing,18
17156,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-11,3,1613.32,4839.96,Credit Card,Cancelled,41
43047,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-05-11,1,2693.96,2693.96,Wallet,Delivered,45
27268,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-05-11,3,1882.96,5648.88,Credit Card,Processing,14
43684,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-11,1,11715.44,11715.44,UPI,Delivered,9
27340,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-11,1,58668.04,58668.04,Wallet,Delivered,26
4462,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-11,1,1449.16,1449.16,Debit Card,Shipped,15
25172,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-11,5,15207.72,76038.6,Debit Card,Processing,47
43106,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-05-11,6,1442.72,8656.32,Credit Card,Delivered,25
