order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3941,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-08-05,1,4976.99,4976.99,Credit Card,Processing,16
6060,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-05,1,53264.88,53264.88,Wallet,Returned,28
12774,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-05,1,57477.17,57477.17,UPI,Shipped,10
11215,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-05,3,28774.13,86322.39,Wallet,Delivered,2
49271,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-08-05,4,1556.33,6225.32,Credit Card,Delivered,10
25110,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-08-05,1,9809.74,9809.74,Credit Card,Delivered,15
29207,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-08-05,2,60120.09,120240.18,Credit Card,Delivered,14
48389,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-08-05,3,1609.86,4829.58,Debit Card,Delivered,1
22079,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-05,2,46607.55,93215.1,Credit Card,Delivered,45
43987,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-08-05,2,45125.87,90251.74,Debit Card,Delivered,45
7097,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-05,10,1345.18,13451.8,UPI,Shipped,1
6419,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-05,2,73318.01,146636.02,UPI,Delivered,3
24987,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-08-05,3,788.18,2364.54,Debit Card,Delivered,27
