order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11539,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-06-24,3,819.89,2459.67,Net Banking,Delivered,36
10093,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-24,2,4155.46,8310.92,UPI,Delivered,42
29609,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-24,2,1883.23,3766.46,UPI,Delivered,49
13745,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-06-24,3,2132.68,6398.04,Net Banking,Delivered,50
26877,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-24,4,39050.35,156201.4,Net Banking,Delivered,12
15680,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-06-24,10,3031.53,30315.3,Debit Card,Processing,38
48119,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-24,2,10471.1,20942.2,Net Banking,Delivered,13
37025,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-06-24,4,26951.11,107804.44,UPI,Delivered,9
21168,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-24,3,10603.93,31811.79,UPI,Delivered,17
551,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-06-24,8,45872.23,366977.84,Net Banking,Delivered,10
31014,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-24,2,1373.39,2746.78,UPI,Delivered,44
29745,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-24,1,1570.5,1570.5,UPI,Returned,16
9807,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-24,1,64150.18,64150.18,Wallet,Delivered,4
42799,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-24,8,49451.48,395611.84,Debit Card,Delivered,49
12696,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-24,2,23331.38,46662.76,UPI,Delivered,17
9282,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-06-24,2,10269.57,20539.14,UPI,Delivered,5
