order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12929,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-05-23,5,59869.78,299348.9,Cash on Delivery,Processing,8
42628,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-05-23,1,65014.63,65014.63,Credit Card,Delivered,34
32859,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-05-23,4,202.39,809.56,Debit Card,Delivered,46
39581,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-05-23,1,1236.59,1236.59,Net Banking,Delivered,48
1181,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-05-23,3,40916.42,122749.26,Cash on Delivery,Delivered,48
38604,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,151,Product_0151,Sports,Prime Distributors,3711.88,2025-05-23,2,3669.73,7339.46,Cash on Delivery,Shipped,23
22646,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-23,4,35019.5,140078.0,Credit Card,Processing,9
28509,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-05-23,2,18222.23,36444.46,UPI,Returned,6
9193,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-23,1,56987.2,56987.2,Credit Card,Shipped,46
21450,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-23,2,13832.87,27665.74,Credit Card,Shipped,31
23481,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-23,2,57991.37,115982.74,Debit Card,Delivered,25
