order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1415,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-02,2,1799.84,3599.68,Credit Card,Processing,16
726,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-02,3,10285.1,30855.3,UPI,Delivered,40
18049,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-12-02,5,6607.67,33038.35,Credit Card,Delivered,45
2355,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-02,4,2892.47,11569.88,Net Banking,Delivered,33
32204,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-12-02,4,22886.28,91545.12,UPI,Delivered,20
44906,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-12-02,2,11172.76,22345.52,Debit Card,Returned,43
14787,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-12-02,2,48916.32,97832.64,Debit Card,Delivered,21
20063,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-12-02,2,1803.29,3606.58,Wallet,Shipped,5
33413,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-02,1,28145.36,28145.36,Credit Card,Delivered,21
48921,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-02,4,517.49,2069.96,Net Banking,Delivered,44
14278,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-02,1,3129.22,3129.22,Debit Card,Cancelled,12
25409,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-02,2,32004.51,64009.02,Debit Card,Delivered,32
29904,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-02,2,1698.46,3396.92,UPI,Delivered,35
42355,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-02,8,3470.87,27766.96,Credit Card,Delivered,48
32800,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-02,6,1357.19,8143.14,UPI,Delivered,31
18462,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-02,2,62096.86,124193.72,UPI,Shipped,26
20346,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-02,3,28306.52,84919.56,Credit Card,Delivered,47
33062,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-12-02,1,6465.62,6465.62,UPI,Shipped,4
49644,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-02,5,65803.89,329019.45,Debit Card,Returned,18
33602,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-12-02,2,1309.78,2619.56,UPI,Delivered,5
42337,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-02,2,54454.5,108909.0,Net Banking,Delivered,11
25904,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-02,1,1666.42,1666.42,Wallet,Delivered,19
44891,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-02,1,10348.61,10348.61,Credit Card,Shipped,10
43800,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-02,1,2270.32,2270.32,UPI,Delivered,50
45571,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-12-02,4,60606.45,242425.8,UPI,Returned,31
41456,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-12-02,3,3763.82,11291.46,Debit Card,Delivered,17
28608,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-12-02,2,30249.47,60498.94,UPI,Delivered,3
31153,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-02,5,69546.47,347732.35,Debit Card,Delivered,13
10581,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-02,2,46392.83,92785.66,Net Banking,Cancelled,19
8780,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-12-02,1,220.72,220.72,Wallet,Shipped,8
20495,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-12-02,4,38545.36,154181.44,Credit Card,Delivered,10
8186,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-02,6,34225.29,205351.74,UPI,Shipped,36
1323,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-02,3,1106.01,3318.03,Credit Card,Delivered,36
26199,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-02,2,9209.91,18419.82,Net Banking,Cancelled,41
24329,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-02,3,693.53,2080.59,Debit Card,Delivered,47
31252,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-02,1,10272.8,10272.8,Credit Card,Cancelled,43
32771,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-02,1,51654.55,51654.55,Debit Card,Delivered,31
