order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49718,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-06,3,1028.01,3084.03,Cash on Delivery,Shipped,42
38537,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-06,3,8520.36,25561.08,Credit Card,Delivered,35
28873,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-06,2,960.83,1921.66,Net Banking,Delivered,32
28591,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-01-06,1,1610.32,1610.32,Net Banking,Delivered,14
2183,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-01-06,2,9969.64,19939.28,Credit Card,Delivered,11
9799,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-06,3,1754.4,5263.2,UPI,Delivered,6
45694,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-06,2,1734.88,3469.76,UPI,Delivered,9
12792,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,8,Product_0008,Furniture,ABC Traders,11613.26,2025-01-06,2,9975.5,19951.0,Credit Card,Delivered,18
42475,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2025-01-06,2,715.19,1430.38,Cash on Delivery,Delivered,37
35416,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-01-06,6,1034.56,6207.36,UPI,Shipped,1
4111,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-06,4,2051.62,8206.48,Credit Card,Shipped,22
4194,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-01-06,5,4593.08,22965.4,Cash on Delivery,Delivered,6
81,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-01-06,2,11095.66,22191.32,Net Banking,Cancelled,42
30196,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-01-06,3,750.32,2250.96,UPI,Delivered,50
16846,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-01-06,4,1426.3,5705.2,UPI,Delivered,2
2246,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-01-06,2,10577.48,21154.96,UPI,Delivered,23
43744,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-06,2,1429.79,2859.58,UPI,Delivered,14
