order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14564,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-09-04,4,10470.1,41880.4,Debit Card,Delivered,35
25563,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-04,1,456.2,456.2,Cash on Delivery,Delivered,42
18050,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-04,3,75031.97,225095.91,Cash on Delivery,Cancelled,40
21318,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-09-04,10,8911.38,89113.8,UPI,Delivered,33
5611,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-09-04,1,11998.64,11998.64,Credit Card,Shipped,32
39304,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-09-04,1,4001.32,4001.32,Net Banking,Shipped,42
40521,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-09-04,4,14940.25,59761.0,Credit Card,Delivered,45
14062,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-04,1,513.44,513.44,UPI,Processing,48
2001,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-09-04,4,4311.82,17247.28,Net Banking,Delivered,14
24224,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-09-04,1,6597.05,6597.05,Wallet,Delivered,9
31612,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-09-04,1,9655.38,9655.38,Debit Card,Delivered,38
45663,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-04,4,473.72,1894.88,Cash on Delivery,Delivered,32
30362,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-09-04,1,53501.61,53501.61,UPI,Delivered,12
3620,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-04,4,5418.52,21674.08,UPI,Delivered,15
11478,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-09-04,10,3129.73,31297.3,UPI,Processing,31
23009,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-09-04,3,205.26,615.78,Net Banking,Delivered,43
4616,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-09-04,3,2391.14,7173.42,UPI,Cancelled,17
29407,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-09-04,3,47201.62,141604.86,Net Banking,Delivered,40
8695,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-04,1,593.04,593.04,Credit Card,Delivered,28
46150,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-04,4,14582.32,58329.28,UPI,Processing,37
27039,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-09-04,4,43544.98,174179.92,Cash on Delivery,Delivered,25
1175,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-09-04,3,3086.54,9259.62,Debit Card,Shipped,41
4252,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-09-04,1,41301.21,41301.21,UPI,Delivered,26
967,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-09-04,4,67555.47,270221.88,UPI,Delivered,39
18725,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-09-04,3,6391.45,19174.35,Wallet,Processing,40
35719,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-09-04,4,12773.16,51092.64,UPI,Returned,35
39742,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-04,2,2725.5,5451.0,UPI,Delivered,7
45473,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-09-04,1,2153.34,2153.34,Net Banking,Delivered,12
48013,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-04,2,4969.86,9939.72,Credit Card,Delivered,15
