order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8038,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-03-08,3,11164.34,33493.02,Debit Card,Shipped,31
25330,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,88,Product_0088,Grocery,ABC Traders,752.01,2025-03-08,8,754.27,6034.16,UPI,Delivered,5
35781,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-08,4,76332.86,305331.44,UPI,Delivered,37
45334,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-08,3,9484.85,28454.55,Credit Card,Delivered,31
37761,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-08,1,2427.71,2427.71,UPI,Delivered,42
9401,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-03-08,10,294.54,2945.4,UPI,Shipped,12
30198,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-03-08,1,1105.35,1105.35,Credit Card,Delivered,39
7933,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-08,1,3586.3,3586.3,UPI,Delivered,23
15459,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-08,1,7751.49,7751.49,Debit Card,Delivered,22
16125,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-08,5,184.54,922.7,UPI,Processing,44
3190,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-08,2,18300.66,36601.32,Credit Card,Delivered,9
42489,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-03-08,5,56396.69,281983.45,Credit Card,Processing,35
18381,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-03-08,8,8799.98,70399.84,UPI,Delivered,49
9094,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-03-08,3,42288.51,126865.53,Credit Card,Delivered,44
22214,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-08,3,1887.71,5663.13,Wallet,Processing,31
42008,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-08,1,192.45,192.45,Cash on Delivery,Delivered,45
9563,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-08,3,6390.85,19172.55,Credit Card,Returned,32
22060,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-08,3,50452.34,151357.02,UPI,Delivered,1
36581,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-03-08,2,9060.25,18120.5,UPI,Delivered,21
40575,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-03-08,2,46449.75,92899.5,Debit Card,Delivered,1
1515,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-08,1,10918.45,10918.45,Debit Card,Delivered,43
10300,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-08,2,25534.03,51068.06,UPI,Shipped,23
48019,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-03-08,1,734.98,734.98,Credit Card,Processing,9
4170,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-03-08,2,56297.29,112594.58,Net Banking,Returned,20
6533,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-03-08,2,28503.84,57007.68,UPI,Shipped,12
1148,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-03-08,1,19646.0,19646.0,UPI,Delivered,46
18871,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-03-08,1,59098.02,59098.02,Wallet,Processing,35
43504,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-08,1,3748.52,3748.52,Credit Card,Returned,24
27068,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-03-08,1,28308.69,28308.69,Debit Card,Delivered,30
38669,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-08,1,27879.05,27879.05,Wallet,Delivered,14
23064,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-03-08,1,1287.08,1287.08,Credit Card,Delivered,4
20516,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-08,1,84.83,84.83,Credit Card,Cancelled,6
38662,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-08,8,2634.41,21075.28,Net Banking,Delivered,5
26282,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-03-08,2,9997.72,19995.44,Credit Card,Delivered,23
42813,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2025-03-08,6,6231.45,37388.7,Wallet,Delivered,45
21013,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-08,1,2678.54,2678.54,Wallet,Delivered,29
11795,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-03-08,2,833.23,1666.46,UPI,Processing,22
23153,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-08,2,66927.28,133854.56,Wallet,Delivered,3
8301,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-03-08,1,56727.12,56727.12,Net Banking,Delivered,11
42464,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-03-08,2,2943.25,5886.5,Credit Card,Delivered,46
30533,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-03-08,2,41482.18,82964.36,Credit Card,Delivered,42
43998,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-08,2,720.81,1441.62,Credit Card,Cancelled,25
45219,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-08,3,74946.49,224839.47,UPI,Delivered,1
30969,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-03-08,1,4516.55,4516.55,UPI,Delivered,15
20078,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-03-08,2,2316.15,4632.3,Debit Card,Delivered,22
4045,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-03-08,1,29623.4,29623.4,UPI,Processing,27
17478,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-08,3,24411.14,73233.42,UPI,Delivered,43
28371,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-03-08,4,831.76,3327.04,UPI,Delivered,40
35266,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-03-08,1,937.66,937.66,Credit Card,Delivered,13
28326,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-03-08,2,7764.6,15529.2,Net Banking,Delivered,4
1750,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-08,1,2935.78,2935.78,Credit Card,Processing,50
49119,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-08,4,516.47,2065.88,UPI,Delivered,15
