order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47751,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-06-30,3,63777.65,191332.95,UPI,Cancelled,49
28912,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-06-30,3,40669.2,122007.6,Wallet,Delivered,23
12293,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,102,Product_0102,Electronics,National Suppliers,39294.78,2025-06-30,1,34304.83,34304.83,Net Banking,Delivered,2
17864,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-06-30,4,1538.89,6155.56,Net Banking,Delivered,15
29213,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-06-30,10,4030.77,40307.7,UPI,Delivered,19
23001,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-06-30,2,2225.39,4450.78,Cash on Delivery,Delivered,13
46355,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-06-30,2,31001.28,62002.56,Credit Card,Delivered,37
18876,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-06-30,2,13208.0,26416.0,Credit Card,Processing,35
28971,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,74,Product_0074,Sports,ABC Traders,787.35,2025-06-30,6,710.09,4260.54,Credit Card,Returned,17
10242,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-06-30,1,2121.88,2121.88,UPI,Shipped,1
37801,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-06-30,2,1149.95,2299.9,Credit Card,Delivered,23
