order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18862,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-20,5,16756.73,83783.65,Credit Card,Shipped,35
36891,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-07-20,2,17820.85,35641.7,Debit Card,Delivered,12
6194,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-20,1,4572.37,4572.37,Credit Card,Delivered,49
44219,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-07-20,2,3342.14,6684.28,Credit Card,Delivered,5
43031,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-07-20,5,36910.11,184550.55,UPI,Delivered,2
27075,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-07-20,2,2685.19,5370.38,Net Banking,Delivered,20
33790,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-07-20,4,2533.51,10134.04,Credit Card,Processing,7
27620,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-07-20,3,56562.13,169686.39,Credit Card,Cancelled,26
18220,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-20,1,1989.34,1989.34,Debit Card,Cancelled,46
42679,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-20,2,495.77,991.54,Cash on Delivery,Delivered,4
48169,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-07-20,4,1448.34,5793.36,Credit Card,Delivered,22
7340,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-20,1,1749.17,1749.17,UPI,Delivered,7
129,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2026-07-20,4,34880.11,139520.44,UPI,Delivered,31
15216,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-07-20,8,1390.15,11121.2,UPI,Delivered,38
12034,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-20,1,2190.01,2190.01,Debit Card,Shipped,49
32741,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-07-20,2,71002.99,142005.98,UPI,Delivered,35
19036,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-20,1,80364.17,80364.17,Wallet,Delivered,6
19987,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-07-20,6,54990.62,329943.72,Cash on Delivery,Delivered,43
24694,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-07-20,4,1785.97,7143.88,UPI,Returned,43
18069,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-20,3,1699.37,5098.11,Debit Card,Cancelled,48
10765,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-20,4,68905.37,275621.48,Credit Card,Delivered,22
44665,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-20,5,724.28,3621.4,Credit Card,Cancelled,24
2351,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-07-20,1,23372.08,23372.08,Wallet,Delivered,50
7321,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-20,1,17868.69,17868.69,Credit Card,Delivered,16
23453,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-07-20,3,9431.01,28293.03,Net Banking,Processing,39
8730,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-20,5,52741.37,263706.85,UPI,Delivered,15
19980,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-07-20,1,55421.21,55421.21,UPI,Returned,29
47029,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-20,1,30470.42,30470.42,Wallet,Delivered,33
