order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1031,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-05,3,1016.99,3050.97,Net Banking,Delivered,41
19394,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-09-05,3,4456.53,13369.59,Cash on Delivery,Delivered,5
17067,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-09-05,5,82860.43,414302.15,Credit Card,Delivered,22
39164,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-09-05,2,8067.28,16134.56,Net Banking,Delivered,16
4476,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-09-05,2,16771.45,33542.9,Debit Card,Delivered,17
19793,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-09-05,3,1157.47,3472.41,Debit Card,Delivered,43
28196,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-09-05,3,9980.92,29942.76,Wallet,Delivered,5
23713,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-09-05,5,69402.07,347010.35,Credit Card,Cancelled,47
29265,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,74,Product_0074,Sports,ABC Traders,787.35,2025-09-05,5,774.54,3872.7,UPI,Processing,20
40011,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-05,2,5211.09,10422.18,Cash on Delivery,Delivered,9
5355,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-09-05,2,9565.16,19130.32,Credit Card,Delivered,38
31005,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-05,1,36735.58,36735.58,Credit Card,Delivered,35
