order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
29960,231,Customer_0231,91,Product_0091,2026-02-04,2,3052.54,Credit Card,Delivered,40
29000,511,Customer_0511,169,Product_0169,2026-02-04,2,38024.35,Debit Card,Delivered,17
18047,78,Customer_0078,52,Product_0052,2026-02-04,2,44414.15,Credit Card,Shipped,22
45343,139,Customer_0139,118,Product_0118,2026-02-04,2,2321.67,Debit Card,Delivered,30
13792,728,Customer_0728,79,Product_0079,2026-02-04,2,36386.82,UPI,Delivered,33
32272,807,Customer_0807,195,Product_0195,2026-02-04,4,19959.68,UPI,Delivered,1
45452,346,Customer_0346,103,Product_0103,2026-02-04,4,2205.14,UPI,Delivered,6
19513,716,Customer_0716,101,Product_0101,2026-02-04,1,38981.25,UPI,Delivered,35
43092,440,Customer_0440,110,Product_0110,2026-02-04,6,6371.44,Net Banking,Delivered,3
24937,299,Customer_0299,114,Product_0114,2026-02-04,1,23672.75,Debit Card,Delivered,50
1555,5,Customer_0005,33,Product_0033,2026-02-04,1,54557.43,UPI,Delivered,48
29094,41,Customer_0041,103,Product_0103,2026-02-04,1,2102.38,Debit Card,Delivered,33
36475,156,Customer_0156,135,Product_0135,2026-02-04,3,77890.35,UPI,Delivered,4
28292,964,Customer_0964,144,Product_0144,2026-02-04,2,452.66,Credit Card,Delivered,1
46571,941,Customer_0941,87,Product_0087,2026-02-04,1,3092.01,UPI,Processing,35
463,888,Customer_0888,119,Product_0119,2026-02-04,1,661.44,Debit Card,Delivered,23
5641,561,Customer_0561,159,Product_0159,2026-02-04,2,4214.63,Credit Card,Delivered,18
17813,876,Customer_0876,181,Product_0181,2026-02-04,1,1899.84,UPI,Delivered,45
4004,598,Customer_0598,149,Product_0149,2026-02-04,2,209.93,Credit Card,Delivered,31
43803,345,Customer_0345,186,Product_0186,2026-02-04,6,4561.67,Net Banking,Cancelled,4
5891,724,Customer_0724,159,Product_0159,2026-02-04,5,4192.58,UPI,Delivered,39
37458,361,Customer_0361,4,Product_0004,2026-02-04,2,56480.33,Credit Card,Shipped,32
3048,315,Customer_0315,199,Product_0199,2026-02-04,5,1424.96,Credit Card,Shipped,11
45404,542,Customer_0542,114,Product_0114,2026-02-04,8,20067.67,UPI,Shipped,10
8214,681,Customer_0681,5,Product_0005,2026-02-04,2,1816.24,Debit Card,Processing,43
14928,938,Customer_0938,35,Product_0035,2026-02-04,1,439.09,UPI,Returned,7
17846,658,Customer_0658,197,Product_0197,2026-02-04,3,9335.76,UPI,Delivered,21
17985,428,Customer_0428,79,Product_0079,2026-02-04,2,39017.4,Wallet,Processing,30
42183,157,Customer_0157,12,Product_0012,2026-02-04,1,41285.46,Credit Card,Cancelled,21
20839,193,Customer_0193,183,Product_0183,2026-02-04,2,169.37,Debit Card,Delivered,41
31865,975,Customer_0975,4,Product_0004,2026-02-04,1,53261.4,UPI,Shipped,16
21902,740,Customer_0740,144,Product_0144,2026-02-04,2,405.68,UPI,Processing,12
25066,611,Customer_0611,143,Product_0143,2026-02-04,2,62519.25,Wallet,Processing,25
31120,293,Customer_0293,186,Product_0186,2026-02-04,1,4438.99,Credit Card,Delivered,49
358,381,Customer_0381,17,Product_0017,2026-02-04,10,2295.17,Credit Card,Delivered,49
5366,858,Customer_0858,15,Product_0015,2026-02-04,3,7419.21,UPI,Delivered,8
26945,665,Customer_0665,163,Product_0163,2026-02-04,2,1617.38,UPI,Delivered,3
44822,188,Customer_0188,195,Product_0195,2026-02-04,10,19431.01,Cash on Delivery,Delivered,24
37231,441,Customer_0441,87,Product_0087,2026-02-04,2,2976.81,Debit Card,Delivered,39
28565,623,Customer_0623,23,Product_0023,2026-02-04,1,57835.95,UPI,Shipped,48
28554,44,Customer_0044,183,Product_0183,2026-02-04,3,162.58,Credit Card,Returned,45
33463,748,Customer_0748,97,Product_0097,2026-02-04,2,2869.7,UPI,Delivered,46
18320,827,Customer_0827,162,Product_0162,2026-02-04,3,2273.76,UPI,Shipped,46
16709,466,Customer_0466,175,Product_0175,2026-02-04,4,2111.36,Net Banking,Processing,32
24199,104,Customer_0104,141,Product_0141,2026-02-04,1,3611.88,UPI,Cancelled,2
25062,656,Customer_0656,95,Product_0095,2026-02-04,1,44682.07,UPI,Processing,35
