order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47853,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-03-17,1,2266.09,2266.09,Net Banking,Cancelled,13
25443,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-03-17,1,3237.54,3237.54,UPI,Delivered,22
33583,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-17,2,2322.07,4644.14,Cash on Delivery,Delivered,17
35956,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-17,4,10746.53,42986.12,Cash on Delivery,Shipped,3
43375,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-03-17,1,1904.27,1904.27,Debit Card,Processing,45
33068,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-17,1,9716.18,9716.18,Cash on Delivery,Delivered,28
47030,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-17,5,10042.64,50213.2,Wallet,Cancelled,41
22703,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-03-17,3,916.95,2750.85,Net Banking,Delivered,15
33521,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-03-17,2,582.07,1164.14,Net Banking,Shipped,16
46901,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-17,3,2254.59,6763.77,Cash on Delivery,Delivered,40
11301,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-17,1,75173.74,75173.74,UPI,Delivered,2
8195,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-03-17,1,4398.76,4398.76,UPI,Delivered,13
30802,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-03-17,1,6206.79,6206.79,UPI,Delivered,1
5327,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-17,1,187.73,187.73,Wallet,Delivered,1
47692,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-17,3,2798.05,8394.15,Credit Card,Shipped,15
2030,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-17,1,471.66,471.66,Cash on Delivery,Delivered,40
1985,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-03-17,6,162.3,973.8,Debit Card,Returned,35
12866,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-03-17,3,17400.61,52201.83,UPI,Delivered,23
4394,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-03-17,2,1450.1,2900.2,UPI,Delivered,38
16171,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-17,2,9934.24,19868.48,Net Banking,Shipped,45
41097,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-17,3,49484.08,148452.24,Debit Card,Cancelled,35
27164,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-03-17,1,1010.91,1010.91,Credit Card,Delivered,24
23459,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-03-17,3,1424.73,4274.19,UPI,Delivered,13
448,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-03-17,2,40766.27,81532.54,Credit Card,Processing,33
45725,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-03-17,1,31270.72,31270.72,UPI,Delivered,36
44699,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-03-17,1,1149.55,1149.55,UPI,Delivered,26
5680,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-17,10,81754.58,817545.8,Credit Card,Delivered,17
5695,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-03-17,2,9706.13,19412.26,Wallet,Delivered,31
26681,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-17,3,9629.53,28888.59,Wallet,Shipped,17
29949,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-03-17,3,22321.9,66965.7,Debit Card,Processing,8
2223,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-03-17,1,2105.35,2105.35,Net Banking,Delivered,10
265,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-17,2,2264.29,4528.58,Credit Card,Delivered,16
18859,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-17,1,605.76,605.76,Wallet,Delivered,20
16295,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-17,2,23920.18,47840.36,Cash on Delivery,Shipped,48
31142,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-17,2,6642.76,13285.52,UPI,Delivered,18
23086,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-03-17,3,31646.53,94939.59,UPI,Delivered,3
25510,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-17,8,2975.73,23805.84,Debit Card,Shipped,11
38866,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-17,1,31425.59,31425.59,Credit Card,Shipped,22
46419,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-17,2,514.79,1029.58,Debit Card,Delivered,26
27086,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-17,1,3503.12,3503.12,Wallet,Delivered,38
32154,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-17,1,1596.29,1596.29,Credit Card,Shipped,17
34990,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-17,3,1615.81,4847.43,Debit Card,Delivered,5
4441,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-03-17,6,4593.29,27559.74,Debit Card,Delivered,37
39821,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-03-17,2,1689.87,3379.74,Credit Card,Processing,42
