order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17894,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-14,1,79371.75,79371.75,Cash on Delivery,Returned,50
14161,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-14,1,591.73,591.73,Cash on Delivery,Delivered,30
28233,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-14,2,8849.97,17699.94,Debit Card,Delivered,3
323,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-14,2,793.13,1586.26,UPI,Delivered,40
12794,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-14,6,2376.24,14257.44,UPI,Delivered,8
45738,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-14,4,5319.2,21276.8,Debit Card,Returned,40
29462,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-14,1,15650.88,15650.88,UPI,Processing,26
14721,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-09-14,2,2041.24,4082.48,Credit Card,Delivered,8
7041,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-14,1,43756.74,43756.74,Debit Card,Delivered,26
27350,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-14,3,18398.14,55194.42,UPI,Delivered,35
