order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28749,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-06-13,8,31365.6,250924.8,Credit Card,Delivered,21
13632,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-13,8,2283.75,18270.0,UPI,Delivered,34
25885,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-06-13,3,2237.87,6713.61,Credit Card,Shipped,16
386,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-06-13,1,1829.26,1829.26,Cash on Delivery,Delivered,27
27661,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-06-13,6,310.72,1864.32,UPI,Delivered,18
36688,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-13,1,5650.84,5650.84,Credit Card,Shipped,37
23784,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-06-13,1,53265.34,53265.34,UPI,Cancelled,32
45464,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-13,2,6504.9,13009.8,UPI,Processing,46
8778,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-06-13,5,35921.72,179608.6,Cash on Delivery,Shipped,39
46239,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-06-13,2,4001.49,8002.98,UPI,Delivered,3
5856,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-13,1,779.2,779.2,UPI,Delivered,14
17731,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-13,2,46873.91,93747.82,UPI,Delivered,21
35148,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-06-13,4,2612.35,10449.4,Debit Card,Delivered,40
7398,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-06-13,3,18163.34,54490.02,UPI,Delivered,47
19493,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-13,2,771.14,1542.28,Wallet,Delivered,18
13316,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-06-13,5,3023.8,15119.0,Net Banking,Delivered,20
