order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28103,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-18,4,19180.52,76722.08,Credit Card,Delivered,15
37892,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-07-18,6,17956.45,107738.7,UPI,Delivered,26
6683,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-18,2,45116.46,90232.92,Credit Card,Processing,6
8640,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-07-18,1,4302.39,4302.39,Credit Card,Delivered,2
6497,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-18,10,54936.5,549365.0,Cash on Delivery,Delivered,19
35760,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-07-18,1,32132.58,32132.58,Credit Card,Returned,39
26404,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-18,3,1217.69,3653.07,Credit Card,Returned,33
9744,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-07-18,1,50715.7,50715.7,Debit Card,Delivered,2
26363,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-07-18,3,16123.05,48369.15,Credit Card,Delivered,23
38742,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-18,1,1326.18,1326.18,Credit Card,Cancelled,28
22652,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-07-18,2,2474.02,4948.04,Net Banking,Delivered,49
30393,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-18,1,1724.66,1724.66,Net Banking,Delivered,26
20371,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-07-18,3,1820.8,5462.4,Credit Card,Delivered,7
29208,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-18,8,26398.95,211191.6,Credit Card,Delivered,44
13290,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-07-18,2,865.8,1731.6,Credit Card,Delivered,14
3856,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-18,4,2262.94,9051.76,Credit Card,Shipped,39
16086,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-07-18,4,10438.77,41755.08,Credit Card,Cancelled,28
3057,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-07-18,2,7994.58,15989.16,Debit Card,Delivered,13
2878,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,196,Product_0196,Sports,ABC Traders,3045.0,2025-07-18,1,2788.6,2788.6,Credit Card,Delivered,11
49726,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-18,8,3040.3,24322.4,Credit Card,Delivered,33
9843,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,119,Product_0119,Sports,Prime Distributors,730.74,2025-07-18,3,636.55,1909.65,UPI,Delivered,4
14586,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-18,8,60409.31,483274.48,Debit Card,Delivered,27
6325,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-07-18,3,66225.75,198677.25,Debit Card,Shipped,13
16173,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-07-18,6,9507.37,57044.22,Debit Card,Delivered,41
44664,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-18,2,1110.99,2221.98,Net Banking,Processing,40
13811,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-18,5,1398.34,6991.7,Debit Card,Delivered,28
