order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37268,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-02-21,10,52751.52,527515.2,UPI,Cancelled,4
39012,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-02-21,3,5860.58,17581.74,Debit Card,Shipped,1
14476,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2026-02-21,1,10106.39,10106.39,UPI,Cancelled,30
17076,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-02-21,2,855.6,1711.2,Cash on Delivery,Shipped,1
15055,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,78,Product_0078,Sports,Prime Distributors,9813.87,2026-02-21,2,9475.72,18951.44,Net Banking,Delivered,6
25282,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-02-21,4,925.29,3701.16,Debit Card,Returned,35
4504,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-21,3,1275.85,3827.55,UPI,Cancelled,49
16715,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-21,4,2070.36,8281.44,Debit Card,Delivered,18
4703,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-21,1,43014.5,43014.5,UPI,Returned,6
33979,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-21,8,2244.74,17957.92,UPI,Delivered,4
30929,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-02-21,1,13299.38,13299.38,Cash on Delivery,Delivered,23
30071,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2026-02-21,2,680.45,1360.9,Debit Card,Cancelled,33
24077,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-02-21,4,4612.16,18448.64,Wallet,Processing,24
45936,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-02-21,2,1258.29,2516.58,Cash on Delivery,Returned,28
26245,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,111,Product_0111,Sports,ABC Traders,5924.08,2026-02-21,6,6036.02,36216.12,Cash on Delivery,Delivered,23
445,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-02-21,1,1368.71,1368.71,Cash on Delivery,Shipped,5
34461,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-02-21,2,66786.73,133573.46,Wallet,Delivered,26
24991,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-21,4,17977.32,71909.28,Cash on Delivery,Delivered,30
32256,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-02-21,5,2500.39,12501.95,Net Banking,Processing,28
34364,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-21,2,514.8,1029.6,Debit Card,Delivered,7
7327,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-02-21,3,28989.24,86967.72,Debit Card,Delivered,36
16986,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,104,Product_0104,Electronics,National Suppliers,26511.78,2026-02-21,2,23700.62,47401.24,UPI,Shipped,17
37162,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-02-21,3,59115.67,177347.01,UPI,Shipped,44
35709,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-02-21,1,16734.34,16734.34,UPI,Delivered,39
49528,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-02-21,5,10171.01,50855.05,Debit Card,Delivered,47
44208,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-02-21,2,2560.36,5120.72,Credit Card,Delivered,9
25436,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-02-21,5,1828.68,9143.4,Cash on Delivery,Delivered,44
40755,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-02-21,1,5046.71,5046.71,Credit Card,Shipped,40
10862,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-02-21,2,3675.32,7350.64,Credit Card,Delivered,38
31653,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-02-21,1,9299.25,9299.25,Debit Card,Delivered,45
2121,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-21,1,2185.19,2185.19,Wallet,Delivered,12
2219,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-21,1,734.46,734.46,UPI,Processing,22
