order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49692,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-08-04,2,58377.08,116754.16,Cash on Delivery,Processing,13
8294,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-04,3,2287.94,6863.82,UPI,Delivered,1
42886,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-08-04,1,40547.91,40547.91,Net Banking,Delivered,11
48075,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-08-04,3,2332.78,6998.34,Debit Card,Shipped,34
25788,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-04,3,51357.36,154072.08,UPI,Delivered,7
40413,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-08-04,5,44336.99,221684.95,Debit Card,Delivered,22
47429,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-08-04,3,32186.31,96558.93,Debit Card,Delivered,6
18669,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-08-04,4,17753.49,71013.96,Credit Card,Returned,37
28681,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-08-04,2,12937.7,25875.4,Debit Card,Delivered,21
777,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-04,3,2351.47,7054.41,Credit Card,Cancelled,22
10747,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-04,4,2340.76,9363.04,Wallet,Delivered,12
5397,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-08-04,4,2024.25,8097.0,UPI,Delivered,40
7443,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-08-04,10,4556.36,45563.6,UPI,Processing,6
9037,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-08-04,1,910.67,910.67,UPI,Processing,8
5991,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-04,3,28040.77,84122.31,Net Banking,Delivered,45
44129,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-08-04,2,63410.49,126820.98,UPI,Delivered,48
28066,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-04,4,73.1,292.4,UPI,Delivered,20
14945,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-08-04,2,33858.75,67717.5,UPI,Delivered,48
48426,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-04,2,1082.34,2164.68,UPI,Delivered,31
12702,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-04,6,1318.36,7910.16,Debit Card,Delivered,44
19309,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-08-04,1,31153.95,31153.95,UPI,Processing,38
37894,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,133,Product_0133,Sports,Prime Distributors,6568.79,2026-08-04,4,6199.21,24796.84,Cash on Delivery,Delivered,37
39992,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-08-04,4,36630.66,146522.64,UPI,Shipped,11
