order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9226,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-05,10,43586.85,435868.5,Cash on Delivery,Delivered,12
950,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-04-05,2,1145.63,2291.26,Debit Card,Delivered,36
9912,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-05,2,2208.61,4417.22,Credit Card,Delivered,31
7269,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2026-04-05,3,53766.72,161300.16,Wallet,Delivered,17
8813,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-05,4,32540.14,130160.56,Debit Card,Delivered,16
30871,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-04-05,3,54087.21,162261.63,UPI,Delivered,39
33089,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-04-05,8,24324.38,194595.04,Debit Card,Delivered,14
34624,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-04-05,3,191.4,574.2,Net Banking,Delivered,34
44511,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-04-05,5,4867.96,24339.8,Credit Card,Delivered,47
2865,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-04-05,2,53011.57,106023.14,Debit Card,Delivered,41
215,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-05,1,4109.76,4109.76,UPI,Cancelled,29
3934,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-05,1,5274.73,5274.73,UPI,Shipped,25
22531,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-05,2,17819.51,35639.02,UPI,Delivered,9
15615,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-05,1,61790.13,61790.13,Credit Card,Returned,30
30380,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-04-05,1,31199.53,31199.53,Net Banking,Shipped,6
20500,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-04-05,1,696.47,696.47,Debit Card,Delivered,26
2241,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-04-05,1,1236.13,1236.13,Cash on Delivery,Shipped,33
6283,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-05,2,3900.08,7800.16,UPI,Delivered,32
13067,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-04-05,6,32686.67,196120.02,UPI,Cancelled,45
42164,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-04-05,10,60830.2,608302.0,Net Banking,Delivered,39
8202,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-04-05,3,2811.75,8435.25,UPI,Delivered,10
14849,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,145,Product_0145,Fashion,ABC Traders,10391.81,2026-04-05,1,10312.95,10312.95,UPI,Processing,8
9321,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-04-05,4,53786.51,215146.04,Debit Card,Delivered,24
2313,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-05,1,14288.85,14288.85,Debit Card,Delivered,27
7776,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-05,3,15374.82,46124.46,UPI,Delivered,35
15653,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-04-05,2,51576.6,103153.2,UPI,Delivered,16
7753,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-05,1,859.89,859.89,Cash on Delivery,Delivered,2
49743,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-04-05,3,946.11,2838.33,Net Banking,Cancelled,18
33620,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-04-05,2,697.32,1394.64,Credit Card,Shipped,6
8515,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-05,1,4946.15,4946.15,Credit Card,Delivered,9
18508,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2026-04-05,5,38327.87,191639.35,UPI,Delivered,18
4763,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-04-05,1,33170.22,33170.22,Debit Card,Cancelled,38
14222,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-04-05,3,759.58,2278.74,Credit Card,Delivered,9
20534,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-05,2,1276.52,2553.04,UPI,Delivered,8
24990,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-05,4,4085.78,16343.12,Net Banking,Delivered,3
25212,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-04-05,3,80030.2,240090.6,Credit Card,Delivered,24
6229,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-04-05,2,1958.61,3917.22,UPI,Delivered,11
28189,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-04-05,1,2088.23,2088.23,Net Banking,Shipped,16
2015,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-04-05,2,8829.52,17659.04,Credit Card,Shipped,11
23998,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-04-05,1,8227.82,8227.82,Debit Card,Delivered,50
1862,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-05,1,3830.43,3830.43,Credit Card,Delivered,31
15572,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-04-05,3,9309.19,27927.57,UPI,Delivered,11
36612,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-04-05,1,1353.91,1353.91,Credit Card,Delivered,11
9979,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-04-05,2,14919.1,29838.2,UPI,Processing,41
12272,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-04-05,3,1482.42,4447.26,UPI,Delivered,6
29994,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-05,1,179.58,179.58,UPI,Delivered,15
34016,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-04-05,1,2131.1,2131.1,Credit Card,Delivered,49
767,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-04-05,1,6722.18,6722.18,UPI,Delivered,21
41261,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-05,2,10105.35,20210.7,UPI,Delivered,5
124,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-05,1,1135.87,1135.87,Cash on Delivery,Delivered,16
16904,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-05,3,2757.83,8273.49,UPI,Delivered,5
24718,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-04-05,1,1694.87,1694.87,Credit Card,Delivered,21
41109,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-04-05,2,1397.31,2794.62,UPI,Shipped,15
21270,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-04-05,2,77926.02,155852.04,UPI,Cancelled,28
29779,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-05,1,2884.6,2884.6,Debit Card,Delivered,14
10349,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-05,4,1693.8,6775.2,Net Banking,Delivered,48
19797,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-04-05,1,2291.65,2291.65,Debit Card,Processing,31
35605,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-05,4,1233.41,4933.64,UPI,Returned,34
35355,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-04-05,2,785.57,1571.14,UPI,Delivered,36
591,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-04-05,2,29644.06,59288.12,UPI,Returned,12
32912,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-04-05,3,2978.64,8935.92,UPI,Delivered,23
46584,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-04-05,2,9956.44,19912.88,UPI,Delivered,30
27611,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-05,2,76386.34,152772.68,Net Banking,Delivered,37
16608,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-05,4,825.59,3302.36,Debit Card,Delivered,12
37299,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-04-05,2,54124.52,108249.04,UPI,Delivered,5
34247,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-04-05,3,4798.4,14395.2,Credit Card,Delivered,22
49583,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-05,3,10227.67,30683.01,UPI,Delivered,19
