order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41585,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-06-29,4,5380.24,21520.96,Credit Card,Returned,28
11063,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-06-29,3,53760.9,161282.7,Credit Card,Delivered,18
40085,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-06-29,6,6633.3,39799.8,Net Banking,Processing,11
3036,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-06-29,2,4999.65,9999.3,Net Banking,Delivered,43
24493,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-06-29,1,49380.75,49380.75,UPI,Delivered,9
25771,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-06-29,3,681.66,2044.98,Net Banking,Cancelled,10
16696,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-29,1,226.83,226.83,UPI,Processing,12
39301,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-29,1,2400.27,2400.27,Credit Card,Delivered,49
5688,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-06-29,2,14890.59,29781.18,Net Banking,Delivered,34
34562,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-06-29,2,43709.73,87419.46,Net Banking,Delivered,7
20183,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-29,1,1758.08,1758.08,UPI,Delivered,36
28456,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-06-29,5,9651.16,48255.8,Cash on Delivery,Shipped,44
14515,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-06-29,8,29906.99,239255.92,UPI,Delivered,6
5412,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-29,2,5467.56,10935.12,Credit Card,Delivered,18
44715,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-29,2,10703.02,21406.04,UPI,Delivered,35
8649,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-06-29,2,64885.37,129770.74,Wallet,Delivered,25
44678,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-06-29,2,2543.18,5086.36,UPI,Returned,33
31724,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-29,1,49014.41,49014.41,Debit Card,Delivered,30
21800,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-06-29,1,801.76,801.76,UPI,Returned,21
16621,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,8,Product_0008,Furniture,ABC Traders,11613.26,2025-06-29,6,12145.06,72870.36,UPI,Delivered,23
40144,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-06-29,2,1943.94,3887.88,UPI,Processing,11
26525,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-06-29,1,52344.43,52344.43,UPI,Returned,14
17966,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-29,1,39967.58,39967.58,Credit Card,Delivered,37
29460,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2025-06-29,2,36612.91,73225.82,Wallet,Delivered,16
8926,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-06-29,8,2664.93,21319.44,UPI,Shipped,11
10728,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-06-29,4,509.81,2039.24,Wallet,Processing,47
21842,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-06-29,2,17631.84,35263.68,UPI,Shipped,44
36377,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-06-29,2,17214.58,34429.16,UPI,Delivered,47
37026,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-06-29,3,4303.4,12910.2,Cash on Delivery,Delivered,26
38322,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-29,2,51981.22,103962.44,UPI,Delivered,29
31224,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-29,4,1356.58,5426.32,UPI,Delivered,24
1007,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-29,1,1540.81,1540.81,Net Banking,Delivered,3
6627,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-29,3,7217.79,21653.37,Cash on Delivery,Cancelled,18
37383,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-29,3,2235.22,6705.66,UPI,Delivered,3
31916,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-06-29,6,23925.8,143554.8,Net Banking,Delivered,25
15623,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-06-29,4,5768.15,23072.6,Debit Card,Delivered,30
