order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31709,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-01-24,1,27919.85,27919.85,Wallet,Delivered,9
43855,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-24,1,30290.86,30290.86,UPI,Delivered,10
46831,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-24,1,4496.33,4496.33,Net Banking,Delivered,22
17124,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-24,1,30184.23,30184.23,Credit Card,Delivered,38
32291,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-01-24,1,1438.48,1438.48,Credit Card,Delivered,9
46128,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-01-24,1,53095.76,53095.76,Debit Card,Delivered,17
20959,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-24,3,52824.26,158472.78,Debit Card,Processing,38
10203,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-01-24,3,2114.15,6342.45,Debit Card,Delivered,8
1671,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-24,2,42818.37,85636.74,Net Banking,Delivered,50
3735,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-01-24,4,863.71,3454.84,Credit Card,Delivered,10
32495,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-01-24,2,13796.27,27592.54,Credit Card,Processing,40
46047,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-24,2,22182.87,44365.74,Cash on Delivery,Processing,10
30597,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-01-24,1,1528.34,1528.34,Credit Card,Delivered,1
21188,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-01-24,3,1836.63,5509.89,Credit Card,Delivered,8
34535,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-24,5,64084.12,320420.6,Cash on Delivery,Cancelled,39
7306,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-01-24,1,187.92,187.92,Credit Card,Processing,4
17803,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-24,1,33725.22,33725.22,Debit Card,Delivered,14
49193,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-24,1,4228.35,4228.35,UPI,Delivered,25
43231,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-01-24,5,30085.16,150425.8,Credit Card,Delivered,32
