order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17747,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-01-23,2,10795.88,21591.76,UPI,Delivered,2
28418,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-23,3,584.54,1753.62,Net Banking,Returned,37
8441,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-01-23,1,46183.61,46183.61,UPI,Processing,24
33826,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-23,6,8237.9,49427.4,Debit Card,Delivered,11
6794,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-01-23,6,55019.01,330114.06,Credit Card,Processing,19
11328,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-23,5,560.36,2801.8,Debit Card,Processing,45
17597,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-23,4,1908.65,7634.6,Credit Card,Delivered,47
19444,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-23,1,16321.62,16321.62,Wallet,Processing,30
30892,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-23,1,8954.26,8954.26,UPI,Delivered,46
38789,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-23,2,602.96,1205.92,UPI,Processing,45
41570,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-01-23,4,690.39,2761.56,Credit Card,Delivered,50
37400,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-01-23,1,1795.46,1795.46,Credit Card,Delivered,5
14294,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-01-23,4,11950.98,47803.92,UPI,Returned,43
11542,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,179,Product_0179,Furniture,ABC Traders,76670.82,2025-01-23,8,75832.81,606662.48,Credit Card,Delivered,43
39909,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,68,Product_0068,Electronics,National Suppliers,69653.46,2025-01-23,1,65718.89,65718.89,UPI,Delivered,28
24353,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-01-23,2,688.29,1376.58,Cash on Delivery,Delivered,30
20821,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,119,Product_0119,Sports,Prime Distributors,730.74,2025-01-23,1,648.69,648.69,Credit Card,Delivered,40
5879,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-01-23,3,1895.12,5685.36,Wallet,Cancelled,18
21595,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-23,2,1787.69,3575.38,Net Banking,Delivered,37
30686,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-01-23,2,1093.43,2186.86,Credit Card,Returned,10
32723,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-23,5,68201.21,341006.05,UPI,Shipped,6
3164,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-01-23,3,55775.93,167327.79,Credit Card,Delivered,48
15172,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-23,1,2241.63,2241.63,Credit Card,Delivered,4
28706,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,191,Product_0191,Electronics,ABC Traders,29248.99,2025-01-23,2,29511.56,59023.12,Cash on Delivery,Delivered,34
3470,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-01-23,2,1268.52,2537.04,UPI,Delivered,10
9817,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-23,3,11807.76,35423.28,UPI,Shipped,6
38253,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-01-23,1,4566.87,4566.87,Debit Card,Delivered,34
29109,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-23,1,2608.97,2608.97,Credit Card,Delivered,1
7993,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-01-23,2,60593.68,121187.36,Credit Card,Delivered,33
35712,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-01-23,5,940.66,4703.3,Net Banking,Returned,6
3102,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-01-23,4,9481.0,37924.0,Cash on Delivery,Processing,16
23449,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-23,2,7519.44,15038.88,Debit Card,Delivered,20
1266,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-01-23,2,7451.09,14902.18,UPI,Cancelled,48
