order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20931,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-19,1,55610.67,55610.67,Wallet,Shipped,10
24235,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-08-19,2,56251.74,112503.48,Wallet,Returned,43
44344,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-08-19,2,47559.49,95118.98,Credit Card,Shipped,41
6889,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-08-19,2,58592.79,117185.58,UPI,Delivered,22
10461,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-19,3,2411.27,7233.81,Credit Card,Delivered,32
39232,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-19,1,70365.0,70365.0,Debit Card,Delivered,45
34835,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-08-19,5,2071.74,10358.7,Net Banking,Delivered,3
28714,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-08-19,6,48507.8,291046.8,Debit Card,Delivered,37
12045,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-19,1,74.21,74.21,UPI,Delivered,36
28965,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-08-19,8,187.07,1496.56,UPI,Shipped,26
24580,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-08-19,1,4771.49,4771.49,UPI,Delivered,20
17236,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-08-19,3,53588.64,160765.92,Cash on Delivery,Cancelled,28
39588,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-08-19,1,32105.93,32105.93,Net Banking,Returned,43
49153,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-08-19,1,1975.86,1975.86,Cash on Delivery,Delivered,46
19328,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-19,2,2102.85,4205.7,UPI,Delivered,6
38050,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-08-19,8,11669.95,93359.6,Net Banking,Delivered,10
24729,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-19,4,8348.48,33393.92,Debit Card,Cancelled,48
3640,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-08-19,6,2504.23,15025.38,Debit Card,Shipped,5
