order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38386,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-10-26,1,72480.82,72480.82,UPI,Delivered,42
32870,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-26,1,649.45,649.45,UPI,Delivered,18
30647,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,87,Product_0087,Sports,Global Supply Co,3196.98,2025-10-26,2,2943.42,5886.84,UPI,Processing,33
35573,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-26,4,1196.39,4785.56,UPI,Delivered,24
23207,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-26,2,2405.75,4811.5,Wallet,Processing,39
36463,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-26,2,75743.16,151486.32,Debit Card,Delivered,8
7983,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-26,3,42730.25,128190.75,Credit Card,Returned,40
47624,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-10-26,2,26307.32,52614.64,UPI,Delivered,30
25896,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-10-26,1,4718.45,4718.45,UPI,Cancelled,38
35928,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-10-26,2,11972.89,23945.78,UPI,Delivered,40
6030,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-26,1,13270.81,13270.81,UPI,Processing,28
40908,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2025-10-26,2,8747.56,17495.12,UPI,Returned,28
1184,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-26,4,1103.68,4414.72,Net Banking,Delivered,10
46174,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-10-26,2,62423.86,124847.72,UPI,Delivered,39
