order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31470,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-10-01,2,63405.2,126810.4,Cash on Delivery,Returned,23
15419,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-10-01,3,44732.48,134197.44,Wallet,Returned,20
34235,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-01,2,1218.37,2436.74,Wallet,Delivered,21
31334,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-01,2,27347.64,54695.28,Cash on Delivery,Delivered,47
44423,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-01,2,4544.5,9089.0,Wallet,Delivered,12
3859,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-10-01,2,760.36,1520.72,UPI,Processing,32
23970,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-10-01,1,8678.6,8678.6,Wallet,Delivered,7
20791,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-10-01,3,66399.68,199199.04,Credit Card,Delivered,2
24657,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-10-01,1,25240.12,25240.12,UPI,Delivered,27
622,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-01,1,937.96,937.96,Credit Card,Cancelled,5
9313,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-10-01,2,59053.34,118106.68,Debit Card,Delivered,47
48487,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-10-01,2,41574.86,83149.72,Cash on Delivery,Delivered,23
47548,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-10-01,6,10999.77,65998.62,Net Banking,Delivered,29
7517,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-10-01,3,779.44,2338.32,Net Banking,Returned,13
17211,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-01,4,65587.14,262348.56,UPI,Delivered,25
35912,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-10-01,1,36192.3,36192.3,Cash on Delivery,Delivered,42
16107,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-01,2,53485.86,106971.72,Wallet,Delivered,9
17599,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-10-01,3,7929.96,23789.88,Debit Card,Processing,29
42830,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-10-01,2,4801.63,9603.26,Debit Card,Shipped,41
21023,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-01,2,4020.19,8040.38,Debit Card,Returned,50
16724,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-01,3,74643.99,223931.97,Debit Card,Delivered,44
19784,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-01,1,2148.19,2148.19,UPI,Returned,18
38132,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-10-01,8,1251.17,10009.36,UPI,Shipped,12
44333,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-10-01,2,60574.01,121148.02,UPI,Delivered,15
7079,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-10-01,2,2004.38,4008.76,Wallet,Shipped,31
36349,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-10-01,6,4211.22,25267.32,Wallet,Processing,15
4621,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-10-01,6,2881.3,17287.8,UPI,Delivered,40
