order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30879,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-12,5,25532.29,127661.45,UPI,Delivered,18
41365,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-04-12,2,14090.91,28181.82,UPI,Delivered,24
28447,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-04-12,1,1070.32,1070.32,Wallet,Processing,38
27041,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-04-12,6,13492.48,80954.88,UPI,Delivered,29
28625,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-04-12,2,2369.32,4738.64,Cash on Delivery,Delivered,13
44220,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-12,6,4215.57,25293.42,Credit Card,Delivered,28
35581,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-12,3,469.4,1408.2,Cash on Delivery,Processing,24
30101,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-12,2,16326.71,32653.42,Net Banking,Delivered,16
42011,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-04-12,1,2878.32,2878.32,UPI,Delivered,49
12734,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-12,1,2186.68,2186.68,Net Banking,Processing,30
25556,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-12,3,201.24,603.72,UPI,Processing,23
28816,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-12,1,79081.23,79081.23,UPI,Shipped,22
34367,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-04-12,8,233.59,1868.72,UPI,Delivered,40
32128,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-12,1,14867.25,14867.25,UPI,Delivered,24
32419,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-12,2,1385.69,2771.38,Cash on Delivery,Shipped,20
44376,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-04-12,3,1108.63,3325.89,UPI,Cancelled,19
30877,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-04-12,2,44929.72,89859.44,Net Banking,Delivered,42
46071,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-04-12,1,48317.9,48317.9,UPI,Delivered,24
22084,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-04-12,2,4802.83,9605.66,Wallet,Cancelled,44
1840,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-12,1,12828.92,12828.92,UPI,Delivered,18
30001,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-04-12,8,1650.16,13201.28,Net Banking,Delivered,25
31901,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-12,1,29298.69,29298.69,Cash on Delivery,Delivered,26
29449,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-04-12,1,19056.64,19056.64,Debit Card,Delivered,11
45336,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-12,3,50982.85,152948.55,UPI,Delivered,5
18922,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-04-12,1,33906.22,33906.22,UPI,Shipped,9
38213,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-04-12,3,75636.91,226910.73,Credit Card,Delivered,22
9540,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-12,2,14977.91,29955.82,Credit Card,Delivered,3
36719,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-12,10,5849.69,58496.9,Debit Card,Delivered,47
294,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-12,2,10067.41,20134.82,UPI,Delivered,6
18364,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-04-12,1,3628.48,3628.48,Net Banking,Delivered,21
19531,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-12,3,41641.63,124924.89,Credit Card,Delivered,9
45881,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-04-12,1,1589.63,1589.63,UPI,Processing,9
48258,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-12,6,37668.34,226010.04,UPI,Shipped,5
32034,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,40,Product_0040,Fashion,National Suppliers,1009.38,2025-04-12,1,1005.68,1005.68,Credit Card,Delivered,16
20877,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-12,2,4864.4,9728.8,Credit Card,Delivered,33
17513,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-12,2,65747.88,131495.76,UPI,Shipped,15
46337,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-12,2,4859.65,9719.3,Credit Card,Processing,5
43876,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-12,1,1609.44,1609.44,Net Banking,Delivered,30
4625,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-04-12,1,2268.22,2268.22,Credit Card,Returned,11
