order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14488,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-02-19,1,50910.98,50910.98,Cash on Delivery,Delivered,3
47938,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-02-19,1,60956.16,60956.16,Net Banking,Delivered,22
44103,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-02-19,1,2869.87,2869.87,Net Banking,Delivered,15
10211,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-02-19,1,2737.69,2737.69,Net Banking,Delivered,10
31766,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-02-19,5,297.42,1487.1,Debit Card,Delivered,26
5224,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-02-19,2,49344.73,98689.46,UPI,Delivered,34
6789,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-02-19,1,22767.72,22767.72,UPI,Shipped,8
37818,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2025-02-19,3,503.35,1510.05,Credit Card,Delivered,3
6129,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-19,3,75220.01,225660.03,UPI,Shipped,13
48782,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-19,3,2735.06,8205.18,Debit Card,Delivered,32
13890,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-19,2,37698.85,75397.7,UPI,Processing,26
14382,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-02-19,1,45486.54,45486.54,Wallet,Delivered,21
18573,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-02-19,2,2332.68,4665.36,UPI,Shipped,38
5361,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2025-02-19,5,724.85,3624.25,Credit Card,Delivered,26
5343,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-19,2,59719.74,119439.48,UPI,Delivered,27
21591,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-19,1,80203.68,80203.68,UPI,Delivered,39
11579,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-02-19,2,12603.88,25207.76,Net Banking,Delivered,6
10965,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-02-19,2,1879.74,3759.48,UPI,Processing,17
44577,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-02-19,1,11690.44,11690.44,UPI,Delivered,37
19677,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-02-19,1,6218.6,6218.6,Cash on Delivery,Processing,9
42708,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-02-19,8,716.37,5730.96,Net Banking,Processing,2
43248,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-02-19,2,30309.19,60618.38,Net Banking,Delivered,11
30083,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-02-19,2,20200.23,40400.46,UPI,Delivered,43
37465,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-02-19,2,56400.01,112800.02,UPI,Delivered,25
12894,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-02-19,3,1546.4,4639.2,Debit Card,Delivered,11
1027,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-02-19,3,2368.13,7104.39,Credit Card,Delivered,10
31445,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-19,2,2429.8,4859.6,UPI,Returned,47
27101,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-02-19,6,1698.6,10191.6,UPI,Delivered,3
22158,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-19,2,35919.33,71838.66,Debit Card,Delivered,27
26423,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-19,1,2246.99,2246.99,Net Banking,Delivered,50
35503,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-02-19,6,186.09,1116.54,UPI,Delivered,10
14345,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-19,4,37130.74,148522.96,Net Banking,Delivered,39
5672,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-02-19,3,1996.35,5989.05,Debit Card,Processing,2
3356,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2025-02-19,3,24930.95,74792.85,UPI,Delivered,43
17752,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-02-19,2,2494.01,4988.02,Net Banking,Delivered,50
17043,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-02-19,2,43119.99,86239.98,UPI,Shipped,40
41339,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-02-19,2,20385.85,40771.7,Net Banking,Delivered,1
8165,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-02-19,2,2104.66,4209.32,Net Banking,Processing,49
34253,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-02-19,5,8962.2,44811.0,Debit Card,Delivered,49
49210,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,68,Product_0068,Electronics,National Suppliers,69653.46,2025-02-19,3,72308.9,216926.7,UPI,Delivered,5
10925,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-02-19,4,2529.55,10118.2,Wallet,Delivered,23
27583,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-02-19,2,8501.9,17003.8,UPI,Delivered,27
46114,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-02-19,2,1269.14,2538.28,UPI,Delivered,26
