order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21725,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-31,2,50999.19,101998.38,Cash on Delivery,Cancelled,50
22611,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-07-31,2,60653.37,121306.74,UPI,Processing,13
43284,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-31,2,7823.17,15646.34,Net Banking,Delivered,37
9562,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-31,2,523.81,1047.62,UPI,Delivered,46
11763,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-07-31,2,14652.33,29304.66,UPI,Delivered,47
34792,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-31,2,28684.81,57369.62,UPI,Delivered,11
34427,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-07-31,5,2988.77,14943.85,Credit Card,Delivered,27
19385,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-31,2,14506.4,29012.8,UPI,Delivered,15
16529,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-31,2,16286.93,32573.86,Wallet,Cancelled,26
41434,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-07-31,1,2657.1,2657.1,Net Banking,Shipped,22
44189,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-31,4,537.17,2148.68,Credit Card,Delivered,47
5176,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-31,2,7139.91,14279.82,Debit Card,Delivered,36
31333,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-31,6,1649.28,9895.68,Net Banking,Delivered,15
19409,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-31,4,51358.71,205434.84,UPI,Delivered,48
45373,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-07-31,4,48751.6,195006.4,Wallet,Delivered,7
13207,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-31,3,10988.71,32966.13,Credit Card,Delivered,17
5149,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-31,1,1209.5,1209.5,Net Banking,Delivered,17
18926,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-07-31,3,1875.36,5626.08,Wallet,Shipped,19
49344,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-07-31,3,781.53,2344.59,UPI,Processing,7
39929,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-07-31,1,6519.81,6519.81,Cash on Delivery,Delivered,8
37356,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-31,1,1106.47,1106.47,UPI,Processing,26
34074,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-07-31,3,51717.57,155152.71,Cash on Delivery,Cancelled,32
47881,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-31,2,2911.25,5822.5,UPI,Processing,40
43401,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-31,1,1049.61,1049.61,Debit Card,Delivered,3
11502,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-07-31,2,2030.65,4061.3,Debit Card,Delivered,44
25787,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-07-31,1,36660.92,36660.92,Debit Card,Processing,42
42274,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-31,5,30602.03,153010.15,Credit Card,Processing,6
46409,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,68,Product_0068,Electronics,National Suppliers,69653.46,2025-07-31,3,72645.33,217935.99,Debit Card,Delivered,41
31902,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-07-31,1,34798.05,34798.05,Credit Card,Delivered,35
47353,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-07-31,3,1724.36,5173.08,Debit Card,Delivered,48
12905,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-07-31,1,1116.03,1116.03,Cash on Delivery,Shipped,33
44632,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-31,2,2976.36,5952.72,Credit Card,Delivered,43
49696,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2025-07-31,10,15743.18,157431.8,UPI,Delivered,22
31474,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-31,2,4992.2,9984.4,Debit Card,Delivered,30
6607,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-31,2,20436.36,40872.72,UPI,Delivered,16
3167,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-31,1,1269.04,1269.04,Debit Card,Delivered,20
