order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39531,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-28,1,52869.65,52869.65,UPI,Cancelled,23
11500,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-04-28,2,27368.07,54736.14,UPI,Delivered,42
6468,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2026-04-28,3,1460.19,4380.57,Credit Card,Processing,47
5646,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-04-28,3,1088.27,3264.81,Credit Card,Delivered,39
44419,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-28,3,9631.07,28893.21,UPI,Returned,46
25874,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-04-28,1,851.99,851.99,Debit Card,Delivered,37
7780,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-28,3,5913.75,17741.25,UPI,Delivered,27
5735,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-28,1,415.36,415.36,Net Banking,Shipped,6
45204,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-04-28,8,1498.37,11986.96,Net Banking,Delivered,1
35354,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2026-04-28,1,737.33,737.33,UPI,Delivered,36
44529,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-04-28,1,2004.76,2004.76,Debit Card,Shipped,33
3767,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-28,3,39168.96,117506.88,UPI,Delivered,23
42333,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-28,8,78853.63,630829.04,Credit Card,Delivered,38
