order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42287,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-17,1,71830.58,71830.58,Credit Card,Shipped,29
16254,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-17,2,16589.62,33179.24,Credit Card,Shipped,14
28729,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-17,1,4452.39,4452.39,Net Banking,Delivered,50
48980,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-17,6,993.61,5961.66,Cash on Delivery,Delivered,45
31366,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-08-17,3,8577.21,25731.63,UPI,Delivered,40
8785,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-17,4,59408.78,237635.12,Credit Card,Returned,9
17349,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-08-17,1,444.67,444.67,UPI,Shipped,5
14927,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-17,2,13163.52,26327.04,Credit Card,Shipped,11
44840,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-08-17,2,39272.42,78544.84,Net Banking,Delivered,40
5599,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-17,3,195.69,587.07,UPI,Delivered,29
46458,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-17,2,6378.97,12757.94,UPI,Delivered,15
40891,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-17,5,3838.53,19192.65,Wallet,Processing,48
